,company_ceo,company_country,company_employees,company_founded,company_industry,company_name
1675,Fu Hai Yeh,Taiwan,Not found,2005,Trading Companies,WPG Holdings
1676,Yang Sun,China,"24,664",1984,Technology Hardware & Equipment,Sunny Optical Technology Group
1677,Duan Qing Zhang,China,"1,865",Not found,Construction,Zheshang Development Group
1678,Leszek Skiba,Poland,"14,702",1929,Banking,Bank Pekao
1679,Choon Phong Goh,Singapore,"25,547",1971,Transportation,Singapore Airlines
1680,J. Alexander M.,United States,"28,300",1976,Food Markets,United Natural Foods
1681,Andreas Brandstetter,Austria,"12,818",1922,Insurance,Uniqa
1682,Simon Adam Wolfson,United Kingdom,"44,626",1864,"Clothing, Shoes, Sports Equipment",Next
1683,Xiao Hai Hou,Hong Kong,"25,000",1992,Food Markets,China Resources Beer (Holdings)
1684,Thomas Birtel,Austria,"73,606",1835,Construction,STRABAG
1685,Amit Syngle,India,"23,514",1945,Chemicals,Asian Paints
1686,Chao-Chung Chou,Taiwan,Not found,1905,Banking,Chang Hwa Bank
1687,Peter R. Huntsman,United States,"9,000",1970,Chemicals,Huntsman
1688,"Hyeon-Su Dong, Min-Cheol Kim",South Korea,"2,034",1896,Trading Companies,Doosan
1689,Jeffrey A. Stoops,United States,"1,596",1989,Diversified Financials,SBA Communications
1690,Olivier Pomel,United States,"3,200",2010,IT Software & Services,Datadog
1691,Hyun-He Ha,South Korea,"10,187",1996,Telecommunications Services,LG Uplus
1692,Kevin Ali,United States,"9,300",Not found,Drugs & Biotechnology,Organon
1693,Thomas J. Nimbley,United States,"3,418",2008,Oil & Gas Operations,PBF Energy
1694,Gerrit Andreas Marx,Italy,3,Not found,Consumer Durables,Iveco Group
1695,Arturo GutiÃ©rrez HernÃ¡ndez,Mexico,"62,857",2001,"Food, Drink & Tobacco",Arca Continental
1696,Shan Chung Chen,Taiwan,Not found,Not found,Banking,Shanghai Commercial & Savings Bank
1697,Christos Ioanni Megalou,Greece,"9,493",1916,Banking,Piraeus Financial Holdings
1698,Not found,Japan,"3,774",Not found,Banking,Daishi Hokuetsu Financial Group
1699,Michael J. Farrell,United States,"7,970",1989,Health Care Equipment & Services,ResMed
1700,Robert W. Eddy,United States,"34,000",1984,Retailing,BJ's Wholesale Club
1701,Stefan Larsson,United States,"31,000",1881,Household & Personal Products,PVH
1702,Hidefumi Kobayashi,Japan,"2,812",1878,Banking,77 Bank
1703,Othman bin Ali Al Ghamdi,Saudi Arabia,Not found,2005,Oil & Gas Operations,Petro Rabigh
1704,Anil Kumar Sardana,India,"11,922",2013,Utilities,Adani Transmission
1705,Robert Gentz David Schneider,Germany,"17,000",2008,"Clothing, Shoes, Sports Equipment",Zalando
1706,Fokion C. Karavias,Greece,"8,617",Not found,Banking,Eurobank Ergasias
1707,Peter D. Arvan,United States,"5,500",1993,Trading Companies,Pool
1708,Masato Miyanaga,Japan,"3,171",1930,Banking,Chugoku Bank
1709,Itaru Tanimura,Japan,"8,249",2000,Health Care Equipment & Services,M3
1710,Wei Lin Zhao,China,"22,609",Not found,Conglomerates,Sumec Corporation
1711,John J. Zillmer,United States,"248,300",1936,"Hotels, Restaurants & Leisure",Aramark
1712,Wen Tan,China,"10,200",2000,Diversified Financials,China Industrial Securities
1713,Nan Chun Jiang,China,"6,779",1997,Media,Focus Media Information Technology
1714,Craig Ralph McNally,Australia,"80,000",1964,Health Care Equipment & Services,Ramsay Health Care
1715,Phillip D. Green,United States,"4,553",1868,Banking,Cullen/Frost Bankers
1716,Michael Rapino,United States,"10,200",2010,Media,Live Nation Entertainment
1717,Scott Carlyle Balfour,Canada,"7,140",1998,Utilities,Emera
1718,Li Guo Luo,China,"8,893",2005,Chemicals,Hoshine Silicon Industry
1719,Kang Min Xie,China,"6,337",1958,Chemicals,Qinghai Salt Lake Industry
1720,Barry Stuart Sternlicht,United States,277,2009,Diversified Financials,Starwood Property Trust
1721,Paolo Bertoluzzo,Italy,"9,929",1939,IT Software & Services,Nexi S.p.A.
1722,W. Troy Rudd,United States,"51,000",1980,Construction,AECOM Technology
1723,Vassilios E. Psaltis,Greece,"8,939",1879,Banking,Alpha Bank
1724,Klaus Josef Lutz,Germany,"3,300",1923,"Construction, Oil & Gas Operations, Mining and Chemicals",BayWa
1725,Ricardo Ramos RodrÃ­guez,Chile,"6,081",1968,Chemicals,SQM
1726,Mark A. Douglas,United States,"6,400",1883,Chemicals,FMC
1727,Bradley S. Shaw,Canada,"9,400",1966,Media,Shaw Communications
1728,Joseph C. Papa,Canada,"19,600",1959,Health Care Equipment & Services,Bausch Health Companies
1729,Chander Prakash Gurnani,India,"106,177",1986,IT Software & Services,Tech Mahindra
1730,Torger RÃ¸d,Norway,950,1965,Oil & Gas Operations,Var Energi ASA
1731,Shao Quan Guo,China,"4,117",1996,Banking,Bank of Qingdao
1732,Takao Kato,Japan,"30,091",1970,Consumer Durables,Mitsubishi Motors
1733,Yuriy Olegovich Denisov,Russia,"2,208",1992,Diversified Financials,Moscow Exchange
1734,Heyward R. Donigan,United States,"50,000",1968,Retailing,Rite Aid
1735,Udit Batra,United States,"7,800",1958,Health Care Equipment & Services,Waters
1736,"Takeshi Kosaka, Ning Li",China,"4,019",1989,Household & Personal Products,Li Ning
1737,Nasser Al Awadhi,United Arab Emirates,Not found,1997,Banking,Abu Dhabi Islamic Bank
1738,Xiao Ming Chen,China,"5,365",1998,Banking,Jiangxi Bank
1739,Hsiang Li Chen,Taiwan,"20,000",1954,Insurance,Mercuries & Associates
1740,John V. Oyler,China,"8,200",2010,Drugs & Biotechnology,BeiGene
1741,Naoki Yoshida,Japan,"16,838",1980,Retailing,Pan Pacific International Holdings
1742,John Jacob Philip,Netherlands,10,2015,Diversified Financials,EXOR
1743,Naomi Kumakiri,Japan,"17,422",1974,Construction,Daito Trust Construction
1744,Shu Tu,Taiwan,Not found,1988,Trading Companies,Synnex Technology Intl
1745,Suresh P. Manglani,India,517,2005,Oil & Gas Operations,Adani Total Gas
1746,Zhi Sheng Chen,China,"9,864",2010,Drugs & Biotechnology,WuXi Biologics
1747,Liam Condon,United Kingdom,"14,582",1817,Chemicals,Johnson Matthey
1748,Tuck Kwong Low,Indonesia,"2,876",2004,Materials,Bayan Resources
1749,Michael B. O'Sullivan,United States,"62,395",1972,Retailing,Burlington Stores
1750,Roberto Frignani,Italy,"6,219",1910,Banking,Credito Emiliano
1751,Hiroyuki Kanome,Japan,"12,045",2003,Drugs & Biotechnology,Alfresa Holdings
1752,", Hideo Tanaka",Japan,"9,550",2005,Consumer Durables,Bandai Namco Holdings
1753,Bi Lei Wu,China,"20,684",1997,Consumer Durables,FAW Jiefang Group
1754,Not found,Canada,"25,000",1995,"IT, Internet, Software & Services",Constellation Software
1755,Rajivnayan Rahulkumar Bajaj,India,"10,052",1945,Consumer Durables,Bajaj Auto
1756,Sumit Singh,United States,"20,000",2011,Retail and Wholesale,Chewy
1757,Huai Chun Chang,China,"4,476",2000,Chemicals,Shandong Hualu-Hengsheng Chemical
1758,Ignatius Navil Noronha,India,"47,044",2000,Retailing,Avenue Supermarts
1759,Dieter R. Weisskopf,Switzerland,"14,000",1845,"Food, Soft Beverages, Alcohol & Tobacco",Lindt & Sprungli
1760,Rickard Gustafson,Sweden,"42,602",1907,"Engineering, Manufacturing",SKF Group
1761,Kenji Miyoshi,Japan,"3,071",1878,Banking,Iyo Bank
1762,Yukio Murase,Japan,"2,839",1877,Banking,Juroku  Financial Group
1763,Frank Thomson Leighton,United States,"8,700",1998,IT Software & Services,Akamai Technologies
1764,Magdalena Martullo-Blocher,Switzerland,"2,646",1936,Drugs & Biotechnology,EMS-Chemie Holding
1765,Edward K. Aldag,United States,112,2003,Diversified Financials,Medical Properties Trust
1766,Chien An Shih,Taiwan,"5,483",1950,Banking,Taiwan Business Bank
1767,Not found,China,"28,127",1997,Capital Goods,Zhejiang Chint Electrics
1768,Ravi Saligram,United States,"32,000",1903,Consumer Durables,Newell Brands
1769,Manuel Velez Pangilinan,Hong Kong,"100,120",1981,Diversified Financials,First Pacific
1770,Not found,Hong Kong,"4,624",2000,Banking,Bank of Jiujiang
1771,Tae-O Kim,South Korea,"4,606",1967,Banking,DGB Financial Group
1772,Chao Chung Tsai,Hong Kong,13,1889,Utilities,Power Assets Holdings
1773,Ching Sai Tung,Hong Kong,"13,117",1988,Consumer Durables,Xinyi Glass Holdings
1774,Douglas C. Yearley,United States,"5,100",1986,Construction,Toll Brothers
1775,Sergey Eduardovich Gordeev,Russia,Not found,1994,Diversified Financials,PIK Group
1776,Richard Johnson,United States,"16,555",1974,Retail and Wholesale,Foot Locker
1777,Not found,China,"4,919",2004,Banking,Bank of Suzhou
1778,Dong-Wook Park,South Korea,"6,324",1950,Construction,Hyundai Engineering
1779,Anant Bhalla,United States,900,1995,Insurance,American Equity Investment
1780,Yoshiaki Yoshida,Japan,"5,261",1946,Semiconductors,Advantest
1781,Philip R. Gallagher,United States,"14,500",1921,Trading Companies,Avnet
1782,Toshiyasu Ito,Japan,"2,922",1878,Banking,Hyakugo Bank
1783,Peter Rawlinson,United States,"3,900",2018,Automotive,Lucid Motors
1784,"Dong Chen Cai, Cuilong Zhang",Hong Kong,"24,746",Not found,Drugs & Biotechnology,CSPC Pharmaceutical Group
1785,Rodolphe Belmer,France,"109,135",1997,IT Software & Services,ATOS
1786,Jonas Prising,United States,"30,000",1948,Business Services & Supplies,Manpower
1787,Chun Hsing Su,Taiwan,Not found,1955,Consumer Durables,Hotai Motor
1788,Zhi Ping Chen,China,"16,241",2009,"Food, Drink & Tobacco",Smoore International Holdings
1789,Linda Rendle,United States,"6,390",1913,Packaged Goods,Clorox
1790,Donal Murphy,Ireland,"13,689",1976,Conglomerates,DCC
1791,Helge Leiro Baastad,Norway,"3,710",2010,Insurance,Gjensidige Forsikring
1792,Haydar YenigÃ¼n,Turkey,"13,724",1959,Consumer Durables,Ford Otosan
1793,George Frazis,Australia,"2,218",1874,Banking,Bank of Queensland
1794,Nicholas I. Fink,United States,"28,000",2011,Construction,Fortune Brands Home & Security
1795,Ray Scott,United States,"160,100",1917,Consumer Durables,Lear
1796,Thomas L. Ryan,United States,"24,658",Not found,Business Services & Supplies,Service Corp Intl
1797,Je-Joong Lee,South Korea,"1,550",1974,Materials,Korea Zinc
1798,Zong Bo Liu,China,"4,904",2012,Banking,Qingdao Rural Commercial Bank
1799,Kenichi Udagawa,Japan,"13,631",1935,Chemicals,Tosoh
1800,Tony Xu MBA,United States,"8,600",2013,IT Software & Services,DoorDash
1801,Matthew Browning Prince,United States,"2,440",2009,Business Services & Supplies,Cloudflare
1802,Wei He,China,"28,213",1999,Health Care Equipment & Services,Jointown Pharmaceutical Group
1803,Hidehito Takahashi,Japan,"26,054",1939,Chemicals,Showa Denko
1804,Yasuhiko Hashimoto,Japan,"36,691",1896,Conglomerates,Kawasaki Heavy Industries
1805,Andreas Arndt,Germany,823,2003,Banking,Deutsche Pfandbriefbank
1806,Bin Li,China,Not found,2014,Consumer Durables,NIO
1807,Marcos Marinho Lutz,Brazil,"16,422",Not found,Oil & Gas Operations,Ultrapar Participacoes
1808,James Edward Pozzi,United States,"4,545",1905,Insurance,American National Group
1809,Takashi Tsuchiya,Japan,"3,409",1896,Banking,Ogaki Kyoritsu Bank
1810,Marnie A. Baker,Australia,"4,483",1858,Banking,Bendigo & Adelaide Bank
1811,Pei Jin Jiang,China,"11,832",Not found,Materials,Tongling Nonferrous Metals
1812,Yong Yu,Japan,"7,156",1952,Utilities,Electric Power Development
1813,Gunnar Groebler,Germany,"24,255",1858,Materials,Salzgitter
1814,Jian Wei Zhang,Japan,"15,041",1946,Drugs & Biotechnology,Suzuken
1815,Yoshio Daido,Japan,"2,286",1933,Banking,Shiga Bank
1816,Joachim Kreuzburg,Germany,"13,832",1870,Health Care Equipment & Services,Sartorius
1817,Chee Siong Ng,Hong Kong,Not found,1971,Construction,Tsim Sha Tsui Properties
1818,Not found,China,"4,130",1996,Banking,Qilu Bank
1819,Timothy P. Walbert,Ireland,"1,890",2008,Drugs & Biotechnology,Horizon Therapeutics Public Limited Company
1820,Valerio Battista,Italy,"29,763",2005,Capital Goods,Prysmian
1821,Craig Bryksa,Canada,748,1994,Oil & Gas Operations,Crescent Point Energy
1822,Hitesh Oberoi,India,"4,439",1995,IT Software & Services,Info Edge India
1823,Alessandro Foti,Italy,"1,305",1979,Banking,FinecoBank
1824,Wen Xia Zhou,China,"2,379",Not found,Chemicals,Hubei Biocause Pharmaceutical
1825,Stephen A. Cutler,Ireland,"38,330",1990,Drugs & Biotechnology,ICON (Ireland)
1826,Chong Wang,China,"9,608",Not found,Materials,Yunnan Copper Co. Ltd.
1827,Horacio D. Rozanski,United States,"27,200",1914,Business Services & Supplies,Booz Allen Hamilton Holding
1828,Roberto Garcia Merino,Spain,"2,051",1985,Utilities,Red ElÃ©ctrica
1829,Atsushi Ukawa,Japan,"2,853",2009,Banking,Senshu Ikeda Holdings
1830,Mario Alberto Pedranzini,Italy,"3,383",1871,Banking,Banca Popolare di Sondrio
1831,Ying Jie Yuan,China,"7,740",1997,Transportation,Zhejiang Expressway Co. Ltd.
1832,Alexandre J. L'Heureux,Canada,"55,000",1987,Construction,WSP
1833,Dan Hogan Arnold,United States,"5,900",1989,Diversified Financials,LPL Financial Holdings
1834,H. Eric Bolton,United States,"2,429",1994,Diversified Financials,Mid-america Apartment Communities
1835,Venkataraman Coimbatore,India,"11,735",1984,Consumer Durables,Titan (India)
1836,Zhi Ping Zhang,China,"13,630",1998,Chemicals,Beijing Oriental Yuhong Waterproof Technology
1837,Vladimir Sanasarovich Chirakhov,Russia,Not found,1993,Telecommunications Services,Sistema
1838,Niraj S. Shah,United States,"16,681",2002,Retail and Wholesale,Wayfair
1839,Jagtar Singh Chaudhry,United States,"3,153",2007,Business Services & Supplies,Zscaler
1840,Michel Puchercos,Nigeria,"17,747",1981,Construction,Dangote Cement
1841,Yoshinori Yamashita,Japan,"81,184",1936,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",Ricoh
1842,Jeffrey Terry Green,United States,"1,967",2009,Media,Trade Desk
1843,Mauricio Graber,Denmark,Not found,1874,Chemicals,Chr. Hansen Holding
1844,Not found,United Kingdom,"61,053",Not found,Retailing,JD Sports Fashion
1845,"Edward Rodolphe Paul Arkwright, Augustin Pascal de Romanet de Beaune",France,"22,269",1945,Transportation,Aeroports de Paris
1846,Pascal Kiener,Switzerland,"1,932",1845,Banking,Banque Cantonale Vaudoise
1847,Luis Maroto Camino,Spain,"15,936",1987,Business Services & Supplies,Amadeus IT Group 
1848,Not found,China,Not found,1997,Banking,Bank of Lanzhou
1849,Wei Guo,China,"5,210",Not found,Telecommunications Services,Digital China Group
1850,"Won-Tae Cho, Gi-Hong Woo",South Korea,"17,992",1962,Transportation,Korean Air
1851,Ichiro Kubota,Japan,"2,133",1941,Banking,San-In Godo Bank
1852,Gustavo Estrella,Brazil,"13,008",1912,Utilities,CPFL Energia
1853,Prasong Poontaneat,Thailand,Not found,1903,Transportation,Airports of Thailand
1854,Takashi Hashimoto,Japan,"2,497",1934,Banking,Nanto Bank
1855,Seishi Kitamura,Japan,"2,035",1941,Banking,Toho Bank
1856,Peter P. Gassner,United States,"5,482",2007,IT Software & Services,Veeva Systems
1857,Li Li,China,"22,808",2003,Health Care Equipment & Services,Aier Eye Hospital Group
1858,Toshiyuki Kumagai,Japan,"1,977",1943,Banking,Keiyo Bank
1859,Stephen Bird,United Kingdom,"7,768",2005,Insurance,Abrdn
1860,Martin J. Schroeter,United States,"90,000",Not found,Business Services & Supplies,Kyndryl Holdings
1861,David Rawlinson,United States,"26,659",2018,Retailing,Qurate Retail Group
1862,Chong Liu,China,"13,338",1997,Transportation,Cosco Shipping Development
1863,Chun Gui Ge,China,"48,173",Not found,Capital Goods,Huaibei Mining Holdings
1864,Yung Tsai Wu,Taiwan,Not found,1975,Technology Hardware & Equipment,Inventec
1865,Shuji Kita,Japan,"4,845",1947,Trading Companies,Hanwa
1866,Michael William P.,Indonesia,Not found,1991,Diversified Financials,PT Saratoga Investama Sedaya
1867,Lino A. Saputo,Canada,"18,600",1954,"Food, Soft Beverages, Alcohol & Tobacco",Saputo
1868,Yoichi Miyamoto,Japan,"16,586",1804,Construction,Shimizu
1869,Duncan N. R.,Canada,13,1968,Insurance,E-L Financial
1870,Basil Heeb,Switzerland,"1,289",1899,Banking,Basler Kantonalbank
1871,Nicholas T. Pinchuck,United States,"12,800",1920,Consumer Durables,Snap-on
1872,Daniel Salzmann,Switzerland,"1,448",1850,Banking,Luzerner Kantonalbank
1873,Jian Shun Liu,China,"2,591",Not found,Drugs & Biotechnology,Zhangzhou Pientzehuang Pharmaceutical
1874,Georgi Martin Ganev,Sweden,36,1985,Diversified Financials,Kinnevik
1875,Jens Lottner,Vietnam,"12,506",1993,Banking,Vietnam Technological & Commercial Joint Stock Bank
1876,Jacob Sitt,Israel,"3,645",1972,Banking,FIBI Holdings
1877,John J. Engel,United States,"18,000",1993,Trading Companies,WESCO International
1878,Zhou Quan Cui,China,"11,379",Not found,Chemicals,Yunnan Yuntianhua
1879,Xian Xiang Yang,Hong Kong,"1,920",1991,Transportation,SITC International Holdings
1880,Ke Shun Xu,China,"17,010",Not found,Utilities,Anhui Water Resources Development
1881,Takashi Sakamoto,Japan,"2,830",2014,Banking,Tokyo Kiraboshi Financial Group
1882,Brian Kesseler,United States,"71,000",1940,Consumer Durables,Tenneco
1883,Matthew P. Wagner,United States,"2,200",1999,Banking,PacWest Bancorp
1884,Xin Li,China,"4,335",2011,Banking,Bank Of Gansu
1885,Peter Boone,Switzerland,"12,783",1994,"Food, Drink & Tobacco",Barry Callebaut
1886,Zofia Maria Paryla,Poland,"5,472",1991,Oil & Gas Operations,Grupa LOTOS
1887,Xiao Hua Li,China,"8,679",2001,Consumer Durables,Yunnan Energy New Material
1888,Ulf Ãrjan Larsson,Sweden,"3,373",1929,Household & Personal Products,SCA
1889,Paddy Padmanathan,Saudi Arabia,Not found,2004,Utilities,ACWA Power
1890,Ui-Heon Park,South Korea,8,1972,Consumer Durables,F&F
1891,David A. Spector,United States,"7,208",2008,Business Services & Supplies,PennyMac Financial Services
1892,Jochen KlÃ¶sges,Germany,"3,170",1923,Diversified Financials,Aareal Bank
1893,Michael J. Schall,United States,"1,757",1971,Diversified Financials,Essex Property Trust
1894,"Rui Rong Zhu, Haruki Satomi",China,"11,993",Not found,Materials,Nanjing Iron & Steel
1895,Sung-Woo Hwang,South Korea,"12,019",1985,IT Software & Services,Samsung SDS
1896,Shinsuke Baba,Japan,"2,332",1957,Banking,Aozora Bank
1897,Jonas Samuelson,Sweden,"51,798",1919,Consumer Durables,Electrolux Group
1898,Eyal Henkin,Israel,391,1983,Construction,Azrieli Group
1899,J. Powell Brown,United States,"12,023",1939,Insurance,Brown & Brown
1900,Chiu Hung Shum,China,"9,502",1999,Construction,Times Property Holdings
1901,Christopher Ivan Griffith,South Africa,"2,607",1968,Materials,Gold Fields
1902,John W. Kemper,United States,"4,567",1865,Banking,Commerce Bancshares
1903,Piti Tantakasem,Thailand,"15,102",1935,Banking,TMB Bank
1904,Yan Jun Wang,Singapore,105,1993,Oil & Gas Operations,China Aviation Oil
1905,Ichiro Miyasaka,Japan,"9,028",1977,Trading Companies,Nippon Steel Trading
1906,John R. Ciulla,United States,"3,245",1986,Banking,Webster Financial
1907,Shou Jen Wang,Taiwan,Not found,Not found,Semiconductors,Novatek Microelectronics Corp.
1908,Dean Kendal Finch,United Kingdom,"5,196",Not found,Construction,Persimmon
1909,Clay B. Siegall,United States,"2,675",1997,Drugs & Biotechnology,Seagen
1910,Barbara R. Smith,United States,"11,089",1915,Materials,Commercial Metals
1911,Dev C. Ittycheria,United States,"3,544",2007,Business Services & Supplies,MongoDB
1912,Not found,China,"3,381",1997,Banking,Bank of Xi'an
1913,"Victor Grifols Deu, Raimon Grifols Roura",Spain,"23,245",1909,Drugs & Biotechnology,Grifols
1914,Andrew Clyde,United States,"14,615",1996,Retailing,Murphy USA
1915,Matias Sola Videla,Chile,"117,638",1960,Retailing,Cencosud
1916,Michael J. Arougheti,United States,"2,100",1997,Diversified Financials,Ares Management
1917,Byung-Yong Lim,Japan,"2,491",Not found,Banking,Kiyo Bank 
1918,Ming Lv,China,"21,949",Not found,Materials,Shandong Iron and Steel
1919,Robert Berthold Espey,Canada,Not found,1977,Trading Companies,Parkland
1920,Venkat Rao Matam,India,"32,335",1911,Banking,Central Bank of India
1921,Che Woo Lui,Hong Kong,"17,700",1955,"Hotels, Restaurants & Leisure",Galaxy Entertainment
1922,Robert Mehrabian,United States,"14,500",1960,Aerospace & Defense,Teledyne Technologies
1923,Darren Joseph Steinberg,Australia,559,Not found,Diversified Financials,Dexus
1924,Alexander Caedmon Karp,United States,"2,920",2003,IT Software & Services,Palantir Technologies
1925,Alexandre de Rothschild,France,"3,816",1811,Diversified Financials,Rothschild & Co.
1926,Edward Joseph Wehmer,United States,"5,239",1992,Banking,Wintrust Financial
1927,Andrew C. Florance,United States,"4,742",1987,IT Software & Services,CoStar Group
1928,Mohamed Karim Mounir,Morocco,Not found,1926,Banking,Banque Centrale Populaire
1929,Jesse K. Bray,United States,"8,200",1994,Insurance,Mr. Cooper Group
1930,Ming Cheng Wang,China,"5,354",Not found,Transportation,Xiamen Xinde
1931,Fernando Miranda Zobel de Ayala,Philippines,"85,869",1834,Conglomerate,Ayala Corp
1932,Yi Fang Wu,China,"36,279",1994,Drugs & Biotechnology,Shanghai Fosun Pharmaceutical
1933,Xing Ming Zhu,China,Not found,2003,Capital Goods,Shenzhen Inovance Technology
1934,Jan G. J. van de Winkel,Denmark,"1,212",1998,Drugs & Biotechnology,Genmab
1935,Ajei S. Gopal,United States,"5,100",1970,IT Software & Services,Ansys
1936,John McKenzie,Canada,"1,576",1861,Diversified Financials,TMX Group
1937,Bobby Martin,United States,"97,000",1969,"Clothing, Shoes, Sports Equipment",Gap
1938,Yujiro Ayada,Japan,"2,283",1878,Banking,Hyakujushi Bank
1939,Gek Lim Loh,Netherlands,"3,312",1964,Semiconductors,ASM International
1940,Yuji Okuma,Japan,"23,411",2013,Construction,Tokyu Fudosan
1941,Jerry Kent Masters,United States,"6,000",1993,Chemicals,Albemarle
1942,Fernando Jorge Buso,Brazil,Not found,Not found,Diversified Financials,Bradespar
1943,Trevor J. Croker,Australia,"7,000",1953,Consumer Durables,Aristocrat Leisure
1944,Not found,China,"36,971",Not found,Transportation,Hainan Airlines Holding
1945,Not found,Philippines,"14,451",1962,Banking,Metropolitan Bank & Trust
1946,Michael Keith Waddell,United States,"191,600",1948,Business Services & Supplies,Robert Half International
1947,Zhen Huang,China,"16,644",Not found,Retailing,Shanghai Yuyuan Tourist Mart
1948,Ralph J Andretta,United States,"6,000",1996,Business Services & Supplies,Bread Financial Holdings
1949,Thomas M. Herzog,United States,196,1985,Diversified Financials,Healthpeak Properties
1950,Daniel A. Carestio,Ireland,"13,000",1985,Health Care Equipment & Services,Steris
1951,Tadao Ichimiya,Japan,"24,300",1983,Retailing,Yamada Denki
1952,Bradley S. Jacobs,United States,"42,000",1989,Transportation,XPO Logistics
1953,Orazio Carmelo Iacono,Italy,"9,122",2002,Utilities,Hera
1954,Qiong Chen,China,"6,503",2009,Health Care Equipment & Services,Intco Medical Technology
1955,Abdulrahman Abdulla Al,United Arab Emirates,Not found,1972,Oil & Gas Operations,ADNOC Drilling
1956,Tateki Akata,Japan,"1,837",1943,Banking,Hokkoku Financial Holdings
1957,Guan Lin Huang,Hong Kong,"82,700",2005,Household & Personal Products,Shenzhou International Group Holdings
1958,Cheng Lung Hu,Taiwan,Not found,1954,Capital Goods,Far Eastern New Century
1959,JosÃ© Manuel Neves,United Kingdom,"6,464",2007,IT Software & Services,Farfetch
1960,Zhi Bang Zhang,China,"151,198",2004,Household & Personal Products,Huali Industrial Group
1961,Vidya Ratan Sharma,India,"6,173",1979,Materials,Jindal Steel & Power
1962,Ahmed Mohammed Abdelaal,United Arab Emirates,"5,000",1967,Banking,Mashreq Bank
1963,"Zhi Ping Qi, Zhi Yan",China,"1,714",2010,Construction,Zall Smart Commerce Group
1964,Pablo Colio Abril,Spain,Not found,1944,Construction,FCC
1965,Muhterem Kaan Terzioglu,Netherlands,"43,639",1992,Telecommunications Services,VEON
1966,Xue Jun Wang,China,"46,428",2003,Aerospace & Defense,AviChina Industry & Technology
1967,Keith J. Allman,United States,"20,000",1929,Construction,Masco
1968,Not found,China,Not found,1997,Banking,Weihai City Commercial Bank
1969,James D. Rollins,United States,"4,600",1982,Banking,Cadence Bank
1970,Makoto Kigawa,Japan,"223,191",1919,Transportation,Yamato Holdings
1971,Kikuo Kato,Japan,"2,159",1952,Banking,Musashino Bank
1972,M. Terry Turner,United States,"2,841",2000,Banking,Pinnacle Bank
1973,Not found,China,"4,424",1998,Banking,Jinshang Bank
1974,Yasunori Ogawa,Japan,"79,944",1942,Business Services & Supplies,Seiko Epson
1975,Matthew Halliday,Australia,"8,300",1900,Oil & Gas Operations,Ampol 
1976,Ki-Hong Kim,South Korea,79,Not found,Banking,JB Financial Group
1977,Joanne C. Crevoiserat,United States,"16,400",2017,Retailing,Tapestry
1978,Bracken P. Darrell,Switzerland,"9,000",1981,Technology Hardware & Equipment,Logitech International
1979,Ahmed K. El-Hoshy,United Arab Emirates,Not found,2019,Chemicals,Fertiglobe
1980,Wen Tsung Cheng,Taiwan,"2,395",1993,Trading Companies,WT Microelectronics
1981,Earl Julius Hesterberg,United States,"13,711",1995,Retailing,Group 1 Automotive
1982,John Salvatore Riccitiello,United States,"5,245",2004,IT Software & Services,Unity Software
1983,Yu Jian Zhao,China,"44,291",1999,Oil & Gas Operations,China Petroleum Engineering
1984,Xiang Li,China,"11,901",2015,Consumer Durables,Li Auto
1985,Lars Dahlgren,Sweden,"6,712",1996,"Food, Drink & Tobacco",Swedish Match
1986,Jeffery G. Lawson,United States,"7,867",2008,IT Software & Services,Twilio
1987,Grant Bradley Fagerheim,Canada,453,2008,Oil & Gas Operations,Whitecap Resources
1988,Piergiorgio G. Pradelli,Switzerland,"3,027",1995,Banking,EFG International
1989,Rong Gen Cao,China,"10,186",Not found,Diversified Financials,Grandjoy Holdings Group
1990,Guido Kerkhoff,Germany,"7,153",2008,Materials,Kloeckner & Co
1991,Sharmistha Dubey,United States,"2,540",2009,IT Software & Services,Match Group
1992,Gerald W. Schwartz,Canada,536,1980,Diversified Financials,Onex
1993,Xue Zheng Zhang,China,"25,096",Not found,Technology Hardware & Equipment,Wingtech Technology
1994,Timoteo di Maulo,Luxembourg,Not found,2010,Materials,Aperam
1995,Shan Min Huang,China,306,1998,Business Services & Supplies,Shenzhen Feima International Supply Chain
1996,Sumit Deb,India,"16,944",1958,Materials,NMDC
1997,Wei Li,China,"51,841",1988,Consumer Durables,Sichuan Changhong Electric
1998,Not found,China,"3,409",Not found,Chemicals,Satellite Chemical
1999,Gary A. Shiffman,United States,"45,000",1975,Business Services & Supplies,Sun Communities
