,company_industry,company_country,company_revenue,company_name,company_rank
1122,"['Food', 'Dairy companies']",Canada,$10.93 B,Saputo,1410
1123,"['Cement', 'Building materials', 'DAX']",Germany,$12.28 B,Heidelbergcement,1288
1124,['Mining'],Sweden,$11.90 B,Boliden,1321
1125,['Real estate'],USA,$11.16 B,Boston Properties,1384
1126,"['Banks', 'Financial services']",South Korea,$10.70 B,Kakaobank,1439
1127,"['Chemicals', 'Fertilizer companies']",Israel,$10.53 B,Israel Chemicals,1459
1128,['Investment'],Sweden,$11.54 B,Industrivarden,1341
1129,['Automakers'],Taiwan,$11.29 B,Hotai Motor,1367
1130,"['Airlines', 'Travel', 'Transportation']",Spain,$10.10 B,International Consolidated Airlines,1500
1131,['Chemicals'],Japan,$10.13 B,Asahi Kasei,1498
1132,['Chemicals'],Germany,$10.14 B,Evonik Industries,1497
1133,"['Clothing', 'Retail']",UK,$10.16 B,Next Plc,1496
1134,['Construction'],France,$10.16 B,Eiffage,1495
1135,['Advertising'],USA,$10.18 B,Lamar Advertising,1494
1136,,China,$10.19 B,Country Garden,1493
1137,"['Real estate', 'Internet', 'Tech']",USA,$10.19 B,Zillow,1492
1138,['Financial services'],USA,$10.21 B,Morningstar,1489
1139,"['Agriculture', 'Manufacturing']",USA,$10.22 B,Agco,1488
1140,['Sports goods'],USA,$10.26 B,Dick's Sporting Goods,1487
1141,"['Oil&Gas', 'Energy']",Portugal,$10.26 B,Galp Energia,1486
1142,['Retail'],USA,$10.28 B,Bath & Body Works,1485
1143,['Insurance'],South Korea,$10.31 B,Samsung Life Insurance,1484
1144,,USA,$10.32 B,Synnex,1483
1145,"['Alcoholic beverages', 'Beverages']",Japan,$10.32 B,Suntory,1482
1146,['Automakers'],Japan,$9.03 B,Isuzu,1600
1147,,USA,$9.05 B,Comerica,1599
1148,,Japan,$9.05 B,Sg Holdings,1598
1149,"['auto parts', 'Automotive Suppliers', 'Manufacturing']",Germany,$9.06 B,Hella,1597
1150,['Transportation'],USA,$9.07 B,Knight-swift,1596
1151,,USA,$9.07 B,Lincoln Electric,1595
1152,"['Energy', 'Oil&Gas']",USA,$9.07 B,Nov,1594
1153,"['Pharmaceuticals', 'Biotech']",USA,$9.07 B,Legend Biotech,1593
1154,['Electronics'],South Korea,$9.08 B,Samsung Electro-mechanics,1592
1155,"['Retail', 'Supermarket Chains']",Finland,$9.08 B,Kesko,1591
1156,,USA,$9.09 B,Store Capital,1590
1157,,USA,$9.09 B,Churchill Downs,1589
1158,"['Railways', 'Transportation']",France,$9.10 B,Getlink,1587
1159,,Switzerland,$9.11 B,Vat Group,1586
1160,,USA,$9.13 B,Bj's Wholesale Club,1585
1161,"['Electricity', 'Utility companies', 'Energy']",Japan,$8.32 B,Kepco,1700
1162,['Insurance'],India,$8.33 B,Icici Prulife,1699
1163,,Sweden,$8.33 B,Skf (svenska Kullagerfabriken),1698
1164,['Building materials'],USA,$8.35 B,Owens Corning,1697
1165,['Insurance'],,$8.36 B,Renaissancere,1696
1166,"['Asset Management', 'Investment', 'Financial services']",UK,$8.36 B,St. James's Place,1695
1167,['Financial services'],USA,$8.36 B,Sei Investments,1694
1168,['Real estate'],Israel,$8.37 B,Azrieli Group,1693
1169,['Energy'],South Korea,$8.38 B,Doosan Enerbility,1692
1170,,USA,$8.38 B,Jones Lang Lasalle,1691
1171,,USA,$8.39 B,Penske Automotive,1690
1172,['Healthcare'],USA,$8.40 B,Agilon Health,1689
1173,['Healthcare'],USA,$8.41 B,Signify Health,1688
1174,"['Real estate', 'Investment', 'REITs']",Canada,$8.41 B,Choice Properties Reit,1687
1175,"['Oil&Gas', 'Energy']",China,$8.41 B,China Gas,1686
1176,"['REITs', 'Real estate', 'Investment']",USA,$8.42 B,National Retail Properties,1685
1177,['Beverages'],USA,$7.61 B,Celsius Holdings,1800
1178,['Real estate'],Hong Kong,$7.62 B,New World Development Company,1799
1179,"['Banks', 'Financial services']",South Korea,$7.62 B,Woori Financial Group,1798
1180,"['Transportation', 'Maritime transportation']",Malaysia,$7.63 B,Misc Berhad,1797
1181,"['Railways', 'Transportation']",Japan,$7.63 B,Tokyu,1796
1182,['Investment'],India,$7.64 B,Bajaj Holdings & Investment,1795
1183,['Engineering'],India,$7.65 B,Abb India,1794
1184,,USA,$7.65 B,Manhattan Associates,1793
1185,,Israel,$7.66 B,Elbit Systems,1792
1186,,Canada,$7.66 B,Canadian Utilities,1791
1187,['Chemicals'],France,$7.66 B,Arkema,1790
1188,,USA,$7.67 B,Oge Energy,1789
1189,,India,$7.68 B,Srf Limited,1788
1190,"['Stock exchanges', 'Financial services', 'Stock/Crypto exchanges']",Japan,$7.68 B,Japan Exchange Group,1787
1191,,Germany,$7.68 B,Gea Group,1786
1192,"['Retail', 'E-Commerce', 'Internet', 'Tech', 'Food']",UK,$7.68 B,Ocado,1785
1193,"['Semiconductors', 'Tech', 'Tech Hardware']",Taiwan,$7.08 B,Globalwafers,1900
1194,"['Real estate', 'Investment', 'REITs']",Singapore,$7.08 B,Mapletree Commercial Trust,1899
1195,['Investment'],United Arab Emirates,$7.09 B,Q Holding,1898
1196,['Sports goods'],USA,$7.09 B,Planet Fitness,1897
1197,"['Financial services', 'Tech', 'Internet']",South Korea,$7.10 B,Kakao Pay,1896
1198,['Automotive Suppliers'],Sweden,$7.10 B,Autoliv,1895
1199,,USA,$7.11 B,Amkor Technology,1894
1200,,USA,$7.11 B,Itt,1893
1201,"['Banks', 'Financial services']",India,$7.12 B,Canara Bank,1892
1202,"['Defense contractors', 'Aerospace']",Norway,$7.12 B,Kongsberg Gruppen,1891
1203,,USA,$7.12 B,Medpace,1890
1204,['Retail'],Canada,$7.12 B,Canadian Tire,1889
1205,"['Railways', 'Transportation']",Japan,$7.13 B,Hankyu Hanshin Holdings,1888
1206,,Brazil,$7.13 B,Sabesp,1887
1207,"['Beverages', 'Alcoholic beverages']",Australia,$7.13 B,Treasury Wine Estates,1886
1208,"['Investment', 'Financial services']",India,$7.14 B,Cholamandalam Investment And Finance,1885
1209,,Japan,$6.59 B,Minebeamitsumi,2000
1210,['Manufacturing'],Taiwan,$6.59 B,Airtac International,1999
1211,"['Entertainment', 'Media/Press']",USA,$6.59 B,World Wrestling Entertainment,1998
1212,['Financial services'],USA,$6.60 B,Voya Financial,1997
1213,"['Hotels', 'Travel']",USA,$6.60 B,Choice Hotels International,1996
1214,"['Real estate', 'Investment', 'REITs']",USA,$6.60 B,Agree Realty,1995
1215,"['Restaurant chains', 'Food']",USA,$6.60 B,Texas Roadhouse,1994
1216,"['Steel producers', 'Steel industry']",USA,$6.60 B,U.s. Steel,1993
1217,"['Semiconductors', 'Tech', 'Tech Hardware']",China,$6.61 B,Silergy,1992
1218,,Singapore,$6.62 B,Great Eastern,1991
1219,,USA,$6.62 B,Mks Instruments,1990
1220,,Israel,$6.63 B,Israel Discount Bank,1989
1221,"['Software', 'Tech']",USA,$6.63 B,Qualtrics,1988
1222,"['Hotels', 'Travel']",,$6.64 B,Wynn Macau,1987
1223,['Real estate'],India,$6.65 B,Lodha Group,1986
1224,"['Manufacturing', 'Furniture']",Netherlands,$6.65 B,Hunter Douglas,1985
1225,['Medical devices'],UK,$6.15 B,Convatec Group,2100
1226,"['Financial services', 'Insurance']",Spain,$6.15 B,Mapfre,2099
1227,,India,$6.15 B,Bosch India,2098
1228,"['Banks', 'Financial services']",Taiwan,$6.15 B,Chang Hwa Commercial Bank,2097
1229,"['Media/Press', 'Entertainment']",USA,$6.15 B,Endeavor Group,2096
1230,"['Software', 'Tech']",USA,$6.16 B,Nutanix,2095
1231,['Retail'],USA,$6.17 B,Macy's,2094
1232,,Switzerland,$6.18 B,Belimo Holding,2093
1233,,USA,$6.18 B,Oshkosh Corporation,2092
1234,"['Railways', 'Transportation']",Japan,$6.18 B,Kintetsu Ghd,2091
1235,,USA,$6.18 B,Toll Brothers,2090
1236,"['Real estate', 'Investment', 'REITs']",Canada,$6.19 B,Canadian Apartment Properties Reit,2089
1237,"['Electronics', 'Tech', 'Tech Hardware']",Taiwan,$6.20 B,Unimicron,2088
1238,,Canada,$6.20 B,Bombardier Recreational Products,2087
1239,"['Semiconductors', 'Tech', 'Tech Hardware']",USA,$6.20 B,Allegro Microsystems,2086
1240,"['Internet', 'Tech', 'Healthcare', 'Telehealth']",USA,$6.21 B,Doximity,2085
1241,,USA,$5.75 B,Apellis Pharmaceuticals,2200
1242,"['Pulp and paper', 'Machinery manufacturing', 'Manufacturing']",Finland,$5.75 B,Valmet,2199
1243,['Education'],Australia,$5.76 B,Idp Education,2198
1244,,USA,$5.76 B,Spirit Realty Capital,2197
1245,['Telecommunication'],,$5.77 B,Pldt,2196
1246,,USA,$5.77 B,Sonoco,2195
1247,['Construction'],Japan,$5.78 B,Kajima,2194
1248,"['Banks', 'Financial services']",Poland,$5.78 B,Bank Pekao (bank Polska Kasa Opieki),2193
1249,"['Pharmaceuticals', 'Biotech']",USA,$5.78 B,Ionis Pharmaceuticals,2192
1250,"['Engineering', 'Energy']",Australia,$5.80 B,Worley,2191
1251,"['Oil&Gas', 'Energy']",UK,$5.81 B,Technipfmc,2190
1252,"['Healthcare', 'Diagnostics and Testing', 'Manufacturing']",USA,$5.82 B,Quidelortho,2189
1253,,USA,$5.82 B,H&r Block,2188
1254,['Packaging'],UK,$5.82 B,Ds Smith,2187
1255,"['Airlines', 'Travel', 'Transportation']",Canada,$5.82 B,Air Canada,2186
1256,['Food'],Thailand,$5.83 B,Charoen Pokphand Foods,2185
1257,['Professional services'],USA,$5.40 B,R1 Rcm,2300
1258,['Real estate'],Saudi Arabia,$5.40 B,Jabal Omar Development,2299
1259,"['Railways', 'Infrastructure']",Taiwan,$5.40 B,Taiwan High Speed Rail,2298
1260,['Transportation'],South Korea,$5.41 B,Hyundai Glovis,2297
1261,,USA,$5.41 B,Chart Industries,2296
1262,"['Food Delivery', 'Food', 'Internet', 'Tech']",India,$5.41 B,Zomato,2295
1263,,USA,$5.41 B,National Storage,2294
1264,"['Genomics', 'Biotech']",USA,$5.41 B,10x Genomics,2293
1265,['Telecommunication'],Brazil,$5.43 B,Tim S.a.,2292
1266,,Switzerland,$5.43 B,Tecan,2291
1267,"['Investment', 'Financial services']",USA,$5.43 B,Fs Kkr Capital,2290
1268,['Investment'],France,$5.43 B,Eurazeo,2289
1269,,USA,$5.43 B,Selective Insurance,2288
1270,"['REITs', 'Real estate', 'Investment']",USA,$5.43 B,Apartment Income Reit,2287
1271,"['Oil&Gas', 'Energy']",UK,$5.43 B,Noble Corporation,2286
1272,['Consumer goods'],India,$5.43 B,Procter & Gamble India,2285
1273,"['Oil&Gas', 'Energy', 'Infrastructure']",Canada,$5.08 B,Altagas,2400
1274,['Education'],China,$5.08 B,Tal Education Group,2399
1275,['Financial services'],USA,$5.08 B,Owl Rock Capital,2398
1276,,India,$5.08 B,Polycab India,2397
1277,['Chemicals'],USA,$5.08 B,Chemours,2396
1278,"['Energy', 'Oil&Gas']",Canada,$5.08 B,Whitecap Resources,2395
1279,,USA,$5.09 B,Option Care Health,2394
1280,"['Gambling', 'Entertainment']",USA,$5.09 B,Penn National Gaming,2393
1281,"['Internet', 'Tech', 'Food', 'Food Delivery']",Germany,$5.10 B,Hellofresh,2392
1282,"['Beverages', 'Alcoholic beverages']",India,$5.10 B,United Breweries,2391
1283,['Healthcare'],USA,$5.10 B,Lhc Group,2390
1284,['Professional services'],France,$5.10 B,Alten,2389
1285,['Mining'],Brazil,$5.11 B,Csn MineraÃ§Ã£o,2388
1286,"['Tech', 'Software']",Israel,$5.11 B,Monday.com,2387
1287,,USA,$5.11 B,Exponent,2386
1288,,USA,$5.12 B,Watts Water Technologies,2385
1289,['Retail'],Chile,$4.70 B,Cencosud,2500
1290,['Specialty Vehicles'],USA,$4.71 B,Thor Industries,2499
1291,"['Internet', 'Tech']",China,$4.71 B,Autohome,2498
1292,,USA,$4.71 B,Applied Industrial Technologies,2497
1293,['Investment'],South Africa,$4.71 B,Remgro Limited,2496
1294,"['Real estate', 'Investment', 'REITs']",Singapore,$4.72 B,Mapletree Industrial Trust,2495
1295,,Spain,$4.73 B,EnagÃ¡s,2494
1296,"['Food', 'Dairy companies']",Switzerland,$4.73 B,Emmi Ag,2493
1297,,USA,$4.73 B,Atkore,2492
1298,"['Banks', 'Financial services']",,$4.74 B,Metropolitan Bank (metrobank),2491
1299,,USA,$4.75 B,Cirrus Logic,2490
1300,"['Banks', 'Financial services']",,$4.75 B,Bawag Group,2489
1301,"['Mining', 'Gold mining']",Turkey,$4.75 B,Koza Gold,2488
1302,['Insurance'],,$4.75 B,Hiscox,2487
1303,"['Automotive Suppliers', 'auto parts', 'Manufacturing']",Germany,$4.76 B,Schaeffler,2486
1304,"['Software', 'Tech']",Switzerland,$4.76 B,Temenos,2485
1305,"['Pharmaceuticals', 'Biotech']",China,$4.45 B,Zai Lab,2600
1306,"['Diagnostics and Testing', 'Genomics']",USA,$4.46 B,Natera,2599
1307,"['E-Commerce', 'Tech', 'Internet', 'Retail']",India,$4.46 B,Nykaa,2598
1308,"['Semiconductors', 'Tech', 'Tech Hardware', 'Manufacturing']",Italy,$4.46 B,Technoprobe,2597
1309,"['Pharmaceuticals', 'Biotech']",India,$4.46 B,Alkem Laboratories,2596
1310,,Germany,$4.46 B,United Internet,2595
1311,,USA,$4.46 B,Tegna,2594
1312,"['Mining', 'Gold mining']",Canada,$4.47 B,B2gold,2593
1313,,France,$4.47 B,Nexans,2592
1314,['Transportation'],USA,$4.47 B,Schneider,2591
1315,,USA,$4.48 B,Manpowergroup,2590
1316,,USA,$4.48 B,Icu Medical,2589
1317,,USA,$4.48 B,Hawaiian Electric Industries,2588
1318,['Conglomerate'],South Africa,$4.48 B,The Bidvest Group,2587
1319,['Professional services'],France,$4.49 B,Spie,2586
1320,"['Oil&Gas', 'Energy']",Canada,$4.49 B,Meg Energy,2585
1321,,USA,$4.14 B,Hancock Whitney,2700
1322,"['Food Delivery', 'Food', 'Internet', 'Tech']",India,$4.14 B,Jubilant Foodworks,2699
1323,"['Engineering', 'Construction']",France,$4.14 B,Colas,2698
1324,"['IT security', 'Software', 'Tech']",USA,$4.14 B,Qualys,2697
1325,,USA,$4.14 B,Sallie Mae,2696
1326,"['Investment', 'Food']",Saudi Arabia,$4.14 B,Savola Group,2695
1327,['Financial services'],USA,$4.14 B,Affirm,2694
1328,"['Banks', 'Financial services']",Saudi Arabia,$4.15 B,Bank Aljazira,2693
1329,,USA,$4.15 B,One Gas,2692
1330,"['Banks', 'Financial services']",Israel,$4.15 B,First International Bank Of Israel,2691
1331,"['Software', 'Tech']",USA,$4.16 B,Paycor,2690
1332,"['Software', 'Tech', 'Engineering']",USA,$4.16 B,Altair Engineering,2689
1333,['Construction'],Spain,$4.16 B,Fomento De Construcciones Y Contratas,2688
1334,"['Banks', 'Financial services']",Thailand,$4.16 B,Tmbthanachart Bank (ttb),2687
1335,,Canada,$4.16 B,Finning,2686
1336,['Home & Kitchen Appliances'],Sweden,$4.16 B,Electrolux,2685
1337,"['Video games', 'Entertainment']",China,$3.85 B,G-bits Network Technology,2800
1338,"['Pharmaceuticals', 'Biotech']",UK,$3.85 B,Dechra Pharmaceuticals,2799
1339,"['REITs', 'Real estate', 'Investment']",USA,$3.87 B,Apple Hospitality Reit,2798
1340,,USA,$3.87 B,Insight Enterprises,2797
1341,"['Advertising', 'Software', 'Tech']",USA,$3.87 B,Doubleverify,2796
1342,['Professional services'],India,$3.88 B,Wns,2795
1343,,Netherlands,$3.88 B,Vopak,2794
1344,"['CRISPR', 'Pharmaceuticals', 'Genomics', 'Biotech', 'Gene therapy']",Switzerland,$3.88 B,Crispr Therapeutics,2793
1345,['Electronics'],South Korea,$3.88 B,Lg Display,2792
1346,"['Home & Kitchen Appliances', 'Manufacturing']",Turkey,$3.89 B,ArÃ§elik,2791
1347,['Manufacturing'],Switzerland,$3.89 B,Stadler Rail,2790
1348,,USA,$3.89 B,Aaon,2789
1349,"['Banks', 'Financial services']",USA,$3.89 B,Servisfirst Bancshares,2788
1350,,USA,$3.90 B,Cousins Properties,2787
1351,"['Oil&Gas', 'Utility companies', 'Energy']",India,$3.90 B,Gujarat Gas,2786
1352,"['Hotels', 'Gambling', 'Entertainment', 'Travel']",South Korea,$3.90 B,Kangwon Land,2785
1353,"['Real estate', 'Investment', 'REITs']",Canada,$3.59 B,Smartcentres Reit,2900
1354,,USA,$3.60 B,Interparfums,2899
1355,,China,$3.61 B,China Lesso Group,2898
1356,"['Professional services', 'Software', 'Tech']",USA,$3.61 B,Ncr Corporation,2897
1357,"['Oil&Gas', 'Energy']",USA,$3.61 B,Kosmos Energy,2896
1358,"['Real estate', 'Investment']",Hong Kong,$3.61 B,Kerry Properties,2895
1359,"['Railways', 'Transportation', 'Infrastructure']",Australia,$3.61 B,Qube Holdings,2894
1360,"['Pharmaceuticals', 'Biotech']",India,$3.61 B,Biocon,2893
1361,"['Software', 'Professional services', 'Tech']",Finland,$3.62 B,Tietoevry,2892
1362,"['Airlines', 'Travel', 'Transportation']",,$3.62 B,Copa Holdings,2891
1363,"['Airports', 'Infrastructure']",China,$3.62 B,Beijing Airport,2890
1364,"['Retail', 'Internet', 'E-Commerce']",China,$3.62 B,Dada Nexus,2889
1365,"['Engineering', 'Construction']",,$3.62 B,Subsea 7,2888
1366,"['Medical Care Facilities', 'Healthcare']",USA,$3.62 B,Select Medical Holdings,2887
1367,,USA,$3.62 B,Syneos Health,2886
1368,['Manufacturing'],USA,$3.62 B,Mueller Industries,2885
1369,"['Semiconductors', 'Tech', 'Manufacturing']",USA,$3.36 B,Axcelis Technologies,3000
1370,"['Software', 'Tech']",USA,$3.36 B,Teradata,2999
1371,,USA,$3.36 B,Associated Banc-corp,2998
1372,,USA,$3.36 B,Badger Meter,2997
1373,"['Electricity', 'Batteries']",USA,$3.36 B,Quantumscape,2996
1374,,USA,$3.37 B,Amtrust Financial Services,2995
1375,"['Internet', 'E-Commerce', 'Tech']",Japan,$3.37 B,Mercari,2994
1376,"['Financial services', 'Asset Management', 'Insurance']",USA,$3.38 B,Jackson Financial,2993
1377,,Germany,$3.38 B,SÃ¼dzucker,2992
1378,,USA,$3.38 B,Newmarket Corp,2991
1379,,Canada,$3.38 B,Boyd Group,2990
1380,['Retail'],Japan,$3.38 B,Workman,2989
1381,,USA,$3.39 B,Armstrong World Industries,2988
1382,"['Tech', 'Semiconductors']",Hong Kong,$3.39 B,Asm Pacific Technology,2987
1383,['Wellness'],USA,$3.39 B,Life Time Group,2986
1384,['Chemicals'],USA,$3.39 B,Quaker Houghton,2985
1385,['Gloves & PPE'],India,$3.14 B,3m India,3100
1386,,USA,$3.14 B,John Bean Technologies,3099
1387,"['Cement', 'Building materials']",Indonesia,$3.14 B,Sig (semen Indonesia),3098
1388,"['Entertainment', 'Gambling']",Switzerland,$3.15 B,Sportradar,3097
1389,['Mining'],Canada,$3.15 B,Sigma Lithium,3096
1390,,USA,$3.15 B,Tootsie Roll Industries,3095
1391,['Mining'],Australia,$3.15 B,Iluka Resources,3094
1392,"['Banks', 'Financial services']",Switzerland,$3.16 B,St. Galler Kantonalbank,3093
1393,"['Renewable energy', 'Energy']",USA,$3.16 B,Shoals Technologies,3092
1394,['Construction'],UK,$3.16 B,Bellway,3091
1395,"['Oil&Gas', 'Energy']",Australia,$3.16 B,Viva Energy,3090
1396,"['Aluminum', 'Mining']",Australia,$3.16 B,Alumina Limited,3089
1397,,USA,$3.16 B,Mr. Cooper Group,3088
1398,"['Pulp and paper', 'Packaging']",Sweden,$3.16 B,BillerudkorsnÃ¤s,3087
1399,['Manufacturing'],USA,$3.16 B,Terex,3086
1400,"['Pharmaceuticals', 'Biotech']",Switzerland,$3.16 B,Idorsia,3085
1401,"['Chemicals', 'Paint & Coating']",Japan,$2.95 B,Kansai Paint,3200
1402,"['Biotech', 'Pharmaceuticals']",Canada,$2.95 B,Abcellera,3199
1403,['Ports'],Malaysia,$2.95 B,Westports,3198
1404,,,$2.95 B,Grupo Aval,3197
1405,"['Software', 'Biotech', 'Tech']",USA,$2.95 B,Certara,3196
1406,"['Hotels', 'Travel']",Hong Kong,$2.96 B,Shangri-la,3195
1407,"['Oil&Gas', 'Energy']",USA,$2.96 B,Comstock Resources,3194
1408,"['Financial services', 'Banks']",USA,$2.96 B,Wsfs Financial,3193
1409,['Media/Press'],USA,$2.96 B,Graham Holdings,3192
1410,['Manufacturing'],Canada,$2.96 B,Linamar,3191
1411,"['Pharmaceuticals', 'Biotech']",USA,$2.97 B,Ultragenyx,3190
1412,['Investment'],USA,$2.97 B,Prospect Capital,3189
1413,['Motorcycle Manufacturers'],,$2.97 B,Pierer Mobility,3188
1414,"['Semiconductors', 'Tech']",Norway,$2.97 B,Nordic Semiconductor,3187
1415,"['Financial services', 'Tech']",USA,$2.98 B,Evo Payments,3186
1416,,USA,$2.98 B,Cnx Resources,3185
1417,['Real estate'],China,$2.78 B,Evergrande,3300
1418,,USA,$2.79 B,Hanesbrands,3299
1419,,USA,$2.79 B,Blueprint Medicines,3298
1420,,USA,$2.79 B,American Eagle Outfitters,3297
1421,"['Renewable energy', 'Energy', 'Manufacturing']",Canada,$2.79 B,Canadian Solar,3296
1422,"['Luxury goods', 'Retail']",USA,$2.79 B,Nordstrom,3295
1423,,Australia,$2.79 B,Metcash,3294
1424,"['REITs', 'Real estate', 'Investment']",USA,$2.79 B,Macerich,3293
1425,"['Software', 'Tech']",USA,$2.80 B,Appian,3292
1426,"['Software', 'Tech']",Denmark,$2.80 B,Simcorp,3291
1427,,USA,$2.80 B,Patterson Companies,3290
1428,['Mining'],Canada,$2.80 B,Lithium Americas,3289
1429,,USA,$2.80 B,Mercury Systems,3288
1430,"['Pharmaceuticals', 'Biotech']",India,$2.81 B,Gland Pharma,3287
1431,"['Software', 'Tech']",Israel,$2.81 B,Ironsource,3286
1432,['Automotive Suppliers'],USA,$2.81 B,Dorman Products,3285
1433,"['Real estate', 'Investment', 'REITs']",Canada,$2.61 B,Dream Industrial Reit,3400
1434,['Gloves & PPE'],Australia,$2.61 B,Ansell,3399
1435,"['Specialty Vehicles', 'Manufacturing']",France,$2.61 B,Trigano,3398
1436,,USA,$2.61 B,Spectrum Brands,3397
1437,,USA,$2.61 B,Treehouse Foods,3396
1438,"['Video games', 'Entertainment']",China,$2.62 B,Kunlun Tech,3395
1439,"['Banks', 'Financial services']",USA,$2.62 B,Fulton Financial,3394
1440,,USA,$2.62 B,Lci Industries,3393
1441,,USA,$2.62 B,Cno Financial Group,3392
1442,"['Oil&Gas', 'Energy']",USA,$2.62 B,Callon Petroleum,3391
1443,"['Video games', 'Entertainment']",China,$2.62 B,Kingnet Network,3390
1444,"['Renewable energy', 'Electricity', 'Energy']",Spain,$2.62 B,Solaria EnergÃ­a,3389
1445,,USA,$2.62 B,Mirati Therapeutics,3388
1446,['Real estate'],Chile,$2.63 B,Mallplaza,3387
1447,"['Financial services', 'Investment']",South Africa,$2.63 B,Rand Merchant Investment,3386
1448,"['Entertainment', 'Media/Press']",India,$2.63 B,Zee Entertainment,3385
1449,"['Pharmaceuticals', 'Biotech']",USA,$2.44 B,Amylyx Pharmaceuticals,3500
1450,,USA,$2.44 B,Revolution Medicines,3499
1451,['Retail'],South Africa,$2.44 B,Mr Price Group,3498
1452,"['Real estate', 'Investment', 'REITs']",USA,$2.44 B,Arbor Realty Trust,3497
1453,['Beverages'],UK,$2.44 B,Britvic,3496
1454,"['Banks', 'Financial services']",Indonesia,$2.44 B,Permata Bank,3495
1455,['Healthcare'],India,$2.45 B,Piramal Enterprises,3494
1456,"['Food', 'Dairy companies']",India,$2.45 B,Hatsun Agro Products,3493
