,company_name,company_ipo_code,company_country
2452,AAK,AAK.ST,Sweden
2453,Euronet Worldwide,EEFT,USA
2454,Power Finance Corp,PFC.NS,India
2455,Vale Indonesia,INCO.JK,Indonesia
2456,Azenta,AZTA,USA
2457,Valaris,VAL,UK
2458,Noble Corporation,NE,UK
2459,British Land,BLDA.F,UK
2460,Schibsted,SCHA.OL,Norway
2461,Teladoc Health,TDOC,USA
2462,Element Solutions,ESI,USA
2463,Aalberts,AALB.AS,Netherlands
2464,Barito Pacific,OB8.F,Indonesia
2465,Louisiana-Pacific,LPX,USA
2466,Merlin Properties,MRL.MC,Spain
2467,Phillips-Van Heusen,PVH,USA
2468,Black Hills,BKH,USA
2469,Telecom Italia,TIT.MI,Italy
2470,Indian Bank,INDIANB.NS,India
2471,LATAM Airlines ,LTMAQ,Chile
2472,Falabella,FALABELLA.SN,Chile
2473,Argo Investments,ARG.AX,Australia
2474,Prometheus Biosciences,RXDX,USA
2475,Schneider,SNDR,USA
2476,National Beverage,FIZZ,USA
2477,Tenable,TENB,USA
2478,Bloom Energy,BE,USA
2479,Hiscox,HSX.L,Bermuda
2480,Tikehau Capital,TKO.PA,France
2481,CLEAR Secure,YOU,USA
2482,Aditya Birla Capital,ABCAPITAL.NS,India
2483,Box,BOX,USA
2484,Topdanmarks,TQ71.F,Denmark
2485,Mediclinic International,MEI.JO,South Africa
2486,Honeywell Automation India,HONAUT.NS,India
2487,Royal Boskalis Westminster,BOKA.AS,Netherlands
2488,CyberAgent,4751.T,Japan
2489,BAWAG Group,0B2.F,Austria
2490,Valeo,FR.PA,France
2491,APi Group,APG,USA
2492,Mapletree Industrial Trust,ME8U.SI,Singapore
2493,ALTEN,ATE.PA,France
2494,Hawaiian Electric Industries,HE,USA
2495,Mphasis,MPHASIS.NS,India
2496,Qualys,QLYS,USA
2497,Insperity,NSP,USA
2498,Thor Industries,THO,USA
2499,National Mineral Development Corporation,NMDC.NS,India
2500,F.N.B. Corporation,FNB,USA
2501,Denbury,DEN,USA
2502,Godrej Properties,GODREJPROP.NS,India
2503,Alkem Laboratories,ALKEM.NS,India
2504,Terreno Realty,TRNO,USA
2505,Gujarat Gas,GUJGASLTD.NS,India
2506,Diploma plc,DPLM.L,UK
2507,Technoprobe,TPRO.MI,Italy
2508,Wayfair,W,USA
2509,Whitecap Resources,WCP.TO,Canada
2510,Powszechny Zak?ad Ubezpiecze?,7PZ.F,Poland
2511,Iida Group,3291.T,Japan
2512,Pepkor,PPH.JO,South Africa
2513,Maximus,MMS,USA
2514,Tegna,TGNA,USA
2515,Under Armour,UA,USA
2516,Vanguard International Semiconductor,5347.TWO,Taiwan
2517,Aerojet Rocketdyne,AJRD,USA
2518,Leapmotor,9863.HK,China
2519,Workiva,WK,USA
2520,Remgro Limited,REM.JO,South Africa
2521,Verbio,VBK.F,Germany
2522,Pirelli,PIRC.MI,Italy
2523,Shin Kong Financial Holding,2888.TW,Taiwan
2524,LOTTE Chemical,011170.KS,S. Korea
2525,Leggett & Platt,LEG,USA
2526,Boston Beer Company,SAM,USA
2527,Mainfreight,MFT.NZ,New Zealand
2528,ManpowerGroup,MAN,USA
2529,SM Energy,SM,USA
2530,Cadence Bancorp,CADE,USA
2531,PowerSchool,PWSC,USA
2532,GOL Airlines,GOL,Brazil
2533,Bumble,BMBL,USA
2534,Kingsoft,3888.HK,China
2535,Shift4 Payments,FOUR,USA
2536,Phillips Edison & Company,PECO,USA
2537,Metropolitan Bank (Metrobank),MTPOF,ilippines
2538,Weibo,WB,China
2539,Japan Airport Terminal,9706.T,Japan
2540,Casella Waste Systems,CWST,USA
2541,Sembcorp,U96.SI,Singapore
2542,OneMain Financial,OMF,USA
2543,XPO Logistics,XPO,USA
2544,Ryder,R,USA
2545,SabancÕ Holding,SAHOL.IS,Turkey
2546,Schaeffler,SHA.F,Germany
2547,ASGN,ASGN,USA
2548,South Jersey Industries,SJI,USA
2549,Air Lease Corporation,AL,USA
2550,Gujarat Fluorochemicals,FLUOROCHEM.NS,India
2551,Guardant Health,GH,USA
2552,Cirrus Logic,CRUS,USA
2553,The Bidvest Group,BVT.JO,South Africa
2554,Seaboard,SEB,USA
2555,Power Integrations,POWI,USA
2556,Topicus,TOI.V,Canada
2557,Atlas Corp,ATCO,Canada
2558,VakÕfBank,VAKBN.IS,Turkey
2559,Bucher Industries,BUCN.SW,Switzerland
2560,Cencosud,CENCOSUD.SN,Chile
2561,Lyft,LYFT,USA
2562,Comfort Systems,FIX,USA
2563,Zhejiang Century Huatong,002602.SZ,China
2564,Zurn Water Solutions,ZWS,USA
2565,Academy Sports,ASO,USA
2566,IMI plc,IMI.L,UK
2567,First International Bank of Israel,FIBI.TA,Israel
2568,Hochtief,HOT.F,Germany
2569,Strabag,XD4.F,Austria
2570,New Relic,NEWR,USA
2571,ONE Gas,OGS,USA
2572,Fox Factory Holding,FOXF,USA
2573,Hancock Whitney,HWC,USA
2574,dLocal,DLO,uguay
2575,Hindustan Petroleum,HINDPETRO.NS,India
2576,Hera Group,HER.MI,Italy
2577,IAC/InterActiveCorp,IAC,USA
2578,Evercore,EVR,USA
2579,Castellum,CAST.ST,Sweden
2580,Perrigo,PRGO,Ireland
2581,SentinelOne,S,USA
2582,Natera,NTRA,USA
2583,Aaon,AAON,USA
2584,BlackLine,BL,USA
2585,Signify,LIGHT.AS,Netherlands
2586,Cable One,CABO,USA
2587,Jubilant FoodWorks,JUBLFOOD.NS,India
2588,Rithm Capital,RITM,USA
2589,Powerchip Semiconductor Manufacturing,6770.TW,Taiwan
2590,Livent,LTHM,USA
2591,Capital Power,CPX.TO,Canada
2592,Janus Henderson,JHG,UK
2593,FirstCash,FCFS,USA
2594,Alkermes,ALKS,Ireland
2595,Steel Authority of India,SAIL.NS,India
2596,PNM Resources,PNM,USA
2597,UOL Group,U14.SI,Singapore
2598,TriNet,TNET,USA
2599,Husqvarna,HUSQ-A.ST,Sweden
2600,Cerevel Therapeutics,CERE,USA
2601,Paytm,PAYTM.NS,India
2602,Bank AlJazira,1020.SR,S. Arabia
2603,SPIE,SPIE.PA,France
2604,Richter Gedeon,RGEDF,ngary
2605,Denali Therapeutics,DNLI,USA
2606,Sallie Mae,SLM,USA
2607,H.B. Fuller,FUL,USA
2608,Charter Hall Group,CHC.AX,Australia
2609,Intermediate Capital Group (ICG),ICP.L,UK
2610,HelloFresh,HFG.DE,Germany
2611,Scout24,G24.F,Germany
2612,B?M Birle?ik Ma?azalar,BIMAS.IS,Turkey
2613,Tokyo Century,8439.T,Japan
2614,GDS Holdings,GDS,China
2615,Temenos,TEMN.SW,Switzerland
2616,Balchem,BCPC,USA
2617,Merit Medical,MMSI,USA
2618,Independence Realty Trust,IRT,USA
2619,Elang Mahkota Teknologi,EMTK.JK,Indonesia
2620,Bank Mega,MEGA.JK,Indonesia
2621,Bangkok Expressway and Metro (BEM),BEM.BK,Thailand
2622,Peloton,PTON,USA
2623,Lupin Limited,LUPIN.NS,India
2624,DoubleVerify,DV,USA
2625,Spectris,SXS.L,UK
2626,Fraport,FRA.DE,Germany
2627,Synaptics,SYNA,USA
2628,Haemonetics,HAE,USA
2629,IG Group,IGG.L,UK
2630,Toyo Suisan,2875.T,Japan
2631,Essent Group,ESNT,Bermuda
2632,Empresas CMPC,CMPC.SN,Chile
2633,Hikma Pharmaceuticals,H5P.F,UK
2634,RLX Technology,RLX,China
2635,COSCO SHIPPING Development,601866.SS,China
2636,SunPower,SPWR,USA
2637,Simpson Manufacturing Company,SSD,USA
2638,Peabody Energy,BTU,USA
2639,A1 Telekom Austria,TA1.F,Austria
2640,Rambus,RMBS,USA
2641,Colas,RE.PA,France
2642,Turkcell,TKC,Turkey
2643,Freshworks,FRSH,USA
2644,Wendel,MF.PA,France
2645,Kinnevik,KINV-A.ST,Sweden
2646,Triton International,TRTN,Bermuda
2647,Infratil,IFT.NZ,New Zealand
2648,Flowserve,FLS,USA
2649,Blackstone Mortgage Trust,BXMT,USA
2650,Cleanaway Waste Management,CWY.AX,Australia
2651,COSMOS Pharmaceutical,3349.T,Japan
2652,F&F Co,383220.KS,S. Korea
2653,AppFolio,APPF,USA
2654,Storebrand,STB.OL,Norway
2655,Lechwerke,LEC.F,Germany
2656,Parkland Corp,PKI.TO,Canada
2657,Chiba Bank,CHBAY,Japan
2658,Koza Gold,KOZAL.IS,Turkey
2659,Clicks Group,CLS.JO,South Africa
2660,CSN MineraÆo,CMIN3.SA,Brazil
2661,ZhongAn Insurance ,6060.HK,China
2662,RingCentral,RNG,USA
2663,ALS Global,ALQ.AX,Australia
2664,First Interstate BancSystem,FIBK,USA
2665,Cabot Corporation,CBT,USA
2666,Premier,PINC,USA
2667,Oberoi Realty,OBEROIRLTY.NS,India
2668,Ziff Davis,ZD,USA
2669,10x Genomics,TXG,USA
2670,Onex,ONEX.TO,Canada
2671,JCDecaux,DEC.PA,France
2672,Finning,FTT.TO,Canada
2673,Braskem,BAK,Brazil
2674,Avnet,AVT,USA
2675,Howden Joinery,HWDN.L,UK
2676,Topgolf Callaway Brands,MODG,USA
2677,Galenica,GALE.SW,Switzerland
2678,Autohome,ATHM,China
2679,Jyske Bank,JYSK.CO,Denmark
2680,KION Group,KGX.DE,Germany
2681,Allison Transmission,ALSN,USA
2682,TFS Financial,TFSL,USA
2683,Visteon,VC,USA
2684,Olam,VC2.SI,Singapore
2685,Dechra Pharmaceuticals,DPH.L,UK
2686,Bright Horizons,BFAM,USA
2687,SJM Holdings,0880.HK,Hong Kong
2688,Nippon Shinyaku,4516.T,Japan
2689,YETI Holdings,YETI,USA
2690,Sixt,SIX2.F,Germany
2691,AllianceBernstein,AB,USA
2692,Howard Hughes Corporation,HHC,USA
2693,Dairy Farm,D01.SI,Hong Kong
2694,GBRETA?,GUBRF.IS,Turkey
2695,Enstar Group,ESGR,Bermuda
2696,Kirby Corporation,KEX,USA
2697,Nexans,NEX.PA,France
2698,Biocon,BIOCON.NS,India
2699,CRISPR Therapeutics,CRSP,Switzerland
2700,Scor,SCR.PA,France
2701,WNS,WNS,India
2702,National Shipping Company of Saudi Arabia (Bahri),4030.SR,S. Arabia
2703,Asbury Automotive Group,ABG,USA
2704,Cousins Properties,CUZ,USA
2705,Fomento de Construcciones y Contratas,FCC.MC,Spain
2706,Indofood,INDF.JK,Indonesia
2707,LG Display,LPL,S. Korea
2708,Colliers International,CIGI,Canada
2709,Cytokinetics,CYTK,USA
2710,Diodes Incorporated,DIOD,USA
2711,Allegheny Technologies,ATI,USA
2712,Contact Energy,CEN.NZ,New Zealand
2713,Trk Telekom,TTKOM.IS,Turkey
2714,AppLovin,APP,USA
2715,Aroundtown,AT1.F,Luxembourg
2716,Kojamo,KOJAMO.HE,Finland
2717,MSG Sports,MSGS,USA
2718,Euronav,EURN,Belgium
2719,Petronet LNG,PETRONET.NS,India
2720,MGIC Investment,MTG,USA
2721,Companhia Sider£rgica Nacional,SID,Brazil
2722,Enact Holdings,ACT,USA
2723,Alamos Gold,AGI,Canada
2724,APL Apollo,APLAPOLLO.NS,India
2725,Supreme Industries,SUPREMEIND.NS,India
2726,Altra Industrial Motion,AIMC,USA
2727,TAL Education Group,TAL,China
2728,Aritzia,ATZ.TO,Canada
2729,Herc Holdings,HRI,USA
2730,MEG Energy,MEG.TO,Canada
2731,Umpqua Holdings,UMPQ,USA
2732,Crescent Point Energy,CPG,Canada
2733,Simply Good Foods,SMPL,USA
2734,HUGO BOSS,BOSS.DE,Germany
2735,ICU Medical,ICUI,USA
2736,Hamilton Lane,HLNE,USA
2737,PotlatchDeltic,PCH,USA
2738,GATX,GATX,USA
2739,Maravai LifeSciences,MRVI,USA
2740,ChargePoint,CHPT,USA
2741,Persistent Systems,PERSISTENT.NS,India
2742,UMB Financial,UMBF,USA
2743,Altair Engineering,ALTR,USA
2744,PrairieSky Royalty,PSK.TO,Canada
2745,Thyssenkrupp,TKA.F,Germany
2746,Enerplus,ERF,Canada
2747,MINISO Group,MNSO,China
2748,PBBank (Public Bank Bhd),1295.KL,Malaysia
2749,China Airlines,2610.TW,Taiwan
2750,Enviva,EVA,USA
2751,Oberbank,OBS.VI,Austria
2752,Electrolux,ELUX-A.ST,Sweden
2753,B2Gold,BTG,Canada
2754,Independent Bank,INDB,USA
2755,United Internet,UTDI.F,Germany
2756,Steadfast Group ,SDF.AX,Australia
2757,Apple Hospitality REIT,APLE,USA
2758,Nuvei,NVEI,Canada
2759,K+S,SDF.F,Germany
2760,Beacon Roofing Supply,BECN,USA
2761,TMBThanachart Bank (ttb),TTB.BK,Thailand
2762,Tofa? Trk Otomobil FabrikasÕ,TOASO.IS,Turkey
2763,Lawson,2651.T,Japan
2764,Socit Foncire Lyonnaise,FLY.PA,France
2765,Franklin Electric,FELE,USA
2766,Bombardier,BBD-B.TO,Canada
2767,Marqeta,MQ,USA
2768,Savola Group,2050.SR,S. Arabia
2769,ITV plc,ITV.L,UK
2770,Dufry,DUFN.SW,Switzerland
2771,Mueller Industries,MLI,USA
2772,Indraprastha Gas,IGL.NS,India
2773,Inchcape,INCH.L,UK
2774,SoFi,SOFI,USA
2775,Luzerner Kantonalbank,LUKN.SW,Switzerland
2776,Onto Innovation,ONTO,USA
2777,Minda Industries,MINDAIND.NS,India
2778,Lantheus Holdings,LNTH,USA
2779,Vopak,VPK.AS,Netherlands
2780,Arrowhead Pharmaceuticals,ARWR,USA
2781,Kangwon Land,035250.KS,S. Korea
2782,Freedom Holding,FRHC,zakhstan
2783,Allete,ALE,USA
2784,Lumentum,LITE,USA
2785,Inari Medical,NARI,USA
2786,Bakkafrost,6BF.F,Denmark
2787,AntarChile,ANTARCHILE.SN,Chile
2788,Aixtron,AIXA.F,Germany
2789,AGL Energy,AGL.AX,Australia
2790,Huhtamki,HUH1V.HE,Finland
2791,Venture Corporation,V03.SI,Singapore
2792,Acom,8572.T,Japan
2793,Aurubis,NDA.F,Germany
2794,Grupo Catalana Occidente,GCO.MC,Spain
2795,Banco del Baj¡o,BBAJIOO.MX,Mexico
2796,General Insurance Corporation of India,GICRE.NS,India
2797,ServisFirst Bancshares,SFBS,USA
2798,Rural Electrification Corp,RECLTD.NS,India
2799,SFS Group,SFSN.SW,Switzerland
2800,Virtu Financial,VIRT,USA
2801,Assured Guaranty,AGO,Bermuda
2802,Sunoco,SUN,USA
2803,Patterson-UTI Energy,PTEN,USA
2804,Bendigo and Adelaide Bank,BEN.AX,Australia
2805,eMemory Technology,3529.TWO,Taiwan
2806,ATCO,ACO-X.TO,Canada
2807,Tate & Lyle,TATE.L,UK
2808,Abcam,ABCM,UK
2809,Lundbeck,HLUN-B.CO,Denmark
2810,Innolux,3481.TW,Taiwan
2811,Arcadis,ARCAD.AS,Netherlands
2812,Perfect World Entertainment,002624.SZ,China
2813,Black Stone Minerals,BSM,USA
2814,Punjab & Sind Bank,PSB.NS,India
2815,Brighthouse Financial,BHF,USA
2816,Korea Aerospace Industries,047810.KS,S. Korea
2817,Deepak Nitrite,DEEPAKNTR.NS,India
2818,Vaxcyte,PCVX,USA
2819,Sprouts Farmers Market,SFM,USA
2820,Chegg,CHGG,USA
2821,Syneos Health,SYNH,USA
2822,Krones,KRN.F,Germany
2823,CVB Financial,CVBF,USA
2824,Aspen Pharmacare,APN.JO,South Africa
2825,Bank Jago,ARTO.JK,Indonesia
2826,Olaplex,OLPX,USA
2827,Sanmina,SANM,USA
2828,Stadler Rail,SRAIL.SW,Switzerland
2829,Summit Materials,SUM,USA
2830,Physicians Realty Trust,DOC,USA
2831,Nordic Semiconductor,NOD.OL,Norway
2832,Zai Lab,ZLAB,China
2833,Spire Energy,SR,USA
2834,Global-e,GLBE,Israel
2835,Granite Real Estate,GRP-UN,Canada
2836,Evolution Mining,EVN.AX,Australia
2837,Federal Bank,FEDERALBNK.NS,India
2838,Escorts Limited,ESCORTS.NS,India
2839,American States Water,AWR,USA
2840,Array Technologies,ARRY,USA
2841,Melisron,MLSR.TA,Israel
2842,Vontobel,VONN.SW,Switzerland
2843,Teradata,TDC,USA
2844,Comstock Resources,CRK,USA
2845,Buzzi Unicem,BZU.MI,Italy
2846,United Community Bank,UCBI,USA
2847,Harvey Norman,HVN.AX,Australia
2848,Sweco,SWEC-A.ST,Sweden
2849,Sprout Social,SPT,USA
2850,Instructure Holdings,INST,USA
2851,Mercari,4385.T,Japan
2852,Inmobiliaria Colonial,COL.MC,Spain
2853,Manchester United,MANU,UK
2854,Insight Enterprises,NSIT,USA
2855,Alteryx,AYX,USA
2856,Dtwyler,DAE.SW,Switzerland
2857,Royal Unibrew,0R1.F,Denmark
2858,Advanced Energy,AEIS,USA
2859,Ubisoft,UBI.PA,France
2860,UniFirst,UNF,USA
2861,Beijing Airport,0694.HK,China
2862,Ambu,AMBU-B.CO,Denmark
2863,BillerudKorsns,BILL.ST,Sweden
2864,Nelnet,NNI,USA
2865,Amicus Therapeutics,FOLD,USA
2866,Pan American Silver,PAAS,Canada
2867,PCCW,0008.HK,Hong Kong
2868,Lendlease,LLC.AX,Australia
2869,DMG Mori,GIL.F,Germany
2870,Direct Line Group,DLG.L,UK
2871,Thai Oil,TOP.BK,Thailand
2872,Gland Pharma,GLAND.NS,India
2873,Scorpio Tankers,STNG,Monaco
2874,De' Longhi,DLG.MI,Italy
2875,Harmony Biosciences,HRMY,USA
2876,White Mountains Insurance Group,WTM,Bermuda
2877,Sarana Menara Nusantara,TOWR.JK,Indonesia
2878,Mayora,D7V.F,Indonesia
2879,One Medical(1Life Healthcare),ONEM,USA
2880,DAQO New Energy,DQ,China
2881,BB Biotech,BION.SW,Switzerland
2882,Axsome Therapeutics,AXSM,USA
2883,TietoEVRY,TIETO.HE,Finland
2884,Sinch,SINCH.ST,Sweden
2885,SeaWorld Entertainment,SEAS,USA
2886,Coromandel,COROMANDEL.NS,India
2887,Indoritel,DNET.JK,Indonesia
2888,G-bits Network Technology ,603444.SS,China
2889,California Water Service,CWT,USA
2890,Vir Biotechnology,VIR,USA
2891,Lanxess,LXS.F,Germany
2892,The a2 Milk Company,ACOPY,New Zealand
2893,SmartCentres REIT,SRU-UN.TO,Canada
2894,Ambarella,AMBA,USA
2895,EVN Group,EVN.F,Austria
2896,Air France-KLM,AF.PA,France
2897,NorthWestern Corporation,NWE,USA
2898,American Equity Investment Life Holding,AEL,USA
2899,Greif,GEF,USA
2900,BellRing Brands,BRBR,USA
2901,Voltas,VOLTAS.NS,India
2902,Tsuruha Holdings,3391.T,Japan
2903,Qube Holdings,QUB.AX,Australia
2904,Badger Meter,BMI,USA
2905,Adient,ADNT,Ireland
2906,Indah Kiat Pulp & Paper,INKP.JK,Indonesia
2907,Foot Locker,FL,USA
2908,NWS holdings,0659.HK,Hong Kong
2909,Halkbank,HALKB.IS,Turkey
2910,China Lesso Group,2128.HK,China
2911,Douglas Emmett,DEI,USA
2912,Romgaz,RZ8G.F,mania
2913,Boyd Group,BYD.TO,Canada
2914,Taiwan Business Bank,2834.TW,Taiwan
2915,AmTrust Financial Services,AFFS,USA
2916,Renishaw,RSW.L,UK
2917,Mayr-Melnhof,MYM.F,Austria
2918,Kemper,KMPR,USA
2919,Envestnet,ENV,USA
2920,Meritage Homes,MTH,USA
2921,PGE Polska,PGE.WA,Poland
2922,Hillenbrand,HI,USA
2923,Curaleaf,CURLF,USA
2924,Hecla Mining,HL,USA
2925,Taisho Pharmaceutical,4581.T,Japan
2926,Intellia Therapeutics,NTLA,USA
2927,easyJet,EJT1.F,UK
2928,Nisshin Seifun Group,2002.T,Japan
2929,Associated Banc-Corp,ASB,USA
2930,Stagwell,STGW,USA
2931,Essential Properties Realty Trust,EPRT,USA
2932,Lazard,LAZ,Bermuda
2933,Logista (Compa¤¡a de Distribuci¢n Integral Logista),LOG.MC,Spain
2934,Imerys,NK.PA,France
2935,Taylor Morrison,TMHC,USA
2936,Ameresco,AMRC,USA
2937,Derwent London,DLN.L,UK
2938,Neogen,NEOG,USA
2939,Belden,BDC,USA
2940,Victoria's Secret & Co,VSCO,USA
2941,Ameris Bancorp,ABCB,USA
2942,Rotork,ROR.L,UK
2943,Magazine Lu¡za,MGLU3.SA,Brazil
2944,Tower Bersama Infrastructure,TBIG.JK,Indonesia
2945,Elis,ELIS.PA,France
2946,Mets Board,METSA.HE,Finland
2947,Asana,ASAN,USA
2948,Gelsenwasser,WWG.F,Germany
2949,Encavis,ECV.F,Germany
2950,Icade,ICAD.PA,France
2951,Land and Houses,LH.BK,Thailand
2952,Thoughtworks,TWKS,USA
2953,Sigma Lithium,SGML,Canada
2954,Affirm,AFRM,USA
2955,Vodafone Idea,IDEA.NS,India
2956,Playtika,PLTK,Israel
2957,NCR Corporation,NCR,USA
2958,Ginkgo Bioworks,DNA,USA
2959,Cohen & Steers,CNS,USA
2960,Armstrong World Industries,AWI,USA
2961,Grand Canyon Education,LOPE,USA
2962,Copa Holdings,CPA,Panama
2963,Highwoods Properties,HIW,USA
2964,The AZEK Company,AZEK,USA
2965,Signet Jewelers,SIG,Bermuda
2966,Broadstone Net Lease,BNL,USA
2967,Delhivery,DELHIVERY.NS,India
2968,Sembcorp Marine,S51.SI,Singapore
2969,EnerSys,ENS,USA
2970,Lithium Americas,LAC,Canada
2971,SNC-Lavalin Group,SNC.TO,Canada
2972,Federated Hermes,FHI,USA
2973,Community Bank System,CBU,USA
2974,First Hawaiian Bank,FHB,USA
2975,Hostess Brands,TWNK,USA
2976,Meitetsu,9048.T,Japan
2977,Acushnet Holdings,GOLF,USA
2978,Albany International,AIN,USA
2979,Bank of East Asia,0023.HK,Hong Kong
2980,Harbour Energy,HBR.L,UK
2981,Nikon,NINOY,Japan
2982,SSR Mining,SSRM,Canada
2983,Gates Industrial Corp,GTES,USA
2984,Innovative Industrial,IIPR,USA
2985,Ollie's Bargain Outlet,OLLI,USA
2986,Axonics Modulation Tech,AXNX,USA
2987,Ultragenyx,RARE,USA
2988,Leroy Seafood,LSG.OL,Norway
2989,3M India,3MINDIA.NS,India
2990,JB Hi-Fi,JBH.AX,Australia
2991,Frasers Logistics & Industrial Trust,BUOU.SI,Singapore
2992,Tata Chemicals,TATACHEM.NS,India
2993,Tootsie Roll Industries,TR,USA
2994,Atlantica,AY,UK
2995,Avista,AVA,USA
2996,Aurobindo Pharma,AUROPHARMA.NS,India
2997,Summit Industrial Income REIT,SMU-UN.TO,Canada
2998,California Resources Corporation,CRC,USA
2999,Beam Therapeutics,BEAM,USA
3000,Vishay Intertechnology,VSH,USA
3001,InMode,INMD,Israel
3002,Sime Darby,4197.KL,Malaysia
3003,Avient,AVNT,USA
3004,Transocean,RIG,Switzerland
3005,GMR Group,GMRINFRA.NS,India
3006,Eastern Bankshares,EBC,USA
3007,Equitrans Midstream,ETRN,USA
3008,Coway,021240.KS,S. Korea
3009,Netmarble,251270.KS,S. Korea
3010,Select Medical Holdings,SEM,USA
3011,Kinaxis,KXS.TO,Canada
3012,Jungheinrich,JUN3.F,Germany
3013,Sega Sammy Holdings,6460.T,Japan
3014,GoHealth,GOCO,USA
3015,Hankook Tire,161390.KS,S. Korea
3016,Quaker Houghton,KWR,USA
3017,Metro AG,B4B.F,Germany
3018,Kerry Properties,0683.HK,Hong Kong
3019,Arelik,ARCLK.IS,Turkey
3020,Papa John's Pizza,PZZA,USA
3021,Shoals Technologies,SHLS,USA
3022,National Vision Holdings,EYE,USA
3023,Vontier,VNT,USA
3024,iQIYI,IQ,China
3025,Cactus Wellhead,WHD,USA
3026,Pegasystems,PEGA,USA
3027,African Rainbow Minerals,ARI.JO,South Africa
3028,Softcat,SCT.L,UK
3029,Subsea 7,SUBC.OL,Luxembourg
3030,VZ Holding,VZN.SW,Switzerland
3031,Blackbaud,BLKB,USA
3032,Sensient Technologies,SXT,USA
3033,Santen Pharmaceutical,4536.T,Japan
3034,Capstone Infrastructure,CSE-PA.TO,Canada
3035,Fielmann,FIE.F,Germany
3036,Sportradar,SRAD,Switzerland
3037,ALK-Abell¢,ALK-B.CO,Denmark
3038,Timken India,TIMKEN.NS,India
3039,ASM Pacific Technology,0522.HK,Hong Kong
3040,Aksa Energy,AKSEN.IS,Turkey
3041,BTS Group,BTS.BK,Thailand
3042,Pacific Premier Bancorp,PPBI,USA
3043,Alumina Limited,AWC.AX,Australia
3044,AMP Limited,AMP.AX,Australia
3045,Lion Corp,4912.T,Japan
3046,EPR Properties,EPR,USA
3047,Hysan Development,0014.HK,Hong Kong
3048,Viscofan,VIS.MC,Spain
3049,Weatherford International,WFRD,USA
3050,PJT Partners,PJT,USA
3051,Hannon Armstrong,HASI,USA
3052,Goodyear,GT,USA
3053,Sumitomo Dainippon Pharma,4506.T,Japan
3054,Skyline Champion,SKY,USA
3055,Cathay General Bancorp,CATY,USA
3056,CA Immo,BZY.F,Austria
3057,NewMarket Corp,NEU,USA
3058,Kansai Paint,4613.T,Japan
3059,Travel + Leisure,TNL,USA
3060,Torrent Power,TORNTPOWER.NS,India
3061,Grupo Aeroportuario Centro Norte,OMAB,Mexico
3062,Phoenix Mills,PHOENIXLTD.NS,India
3063,Spirit AeroSystems,SPR,USA
3064,Yuhan,000100.KS,S. Korea
3065,Impinj,PI,USA
3066,Amot Investment,AMOT.TA,Israel
3067,Prestige Consumer Healthcare,PBH,USA
3068,St. Galler Kantonalbank,SGKN.SW,Switzerland
3069,Bank of Hawaii,BOH,USA
3070,SPX Corporation,SPXC,USA
3071,OVH Groupe,OVH.PA,France
3072,Zee Entertainment,ZEEL.NS,India
3073,CD Projekt,CDR.WA,Poland
3074,Exxaro Resources,EXX.JO,South Africa
3075,Comg s,CGAS5.SA,Brazil
3076,Virgin Money UK,VMUK.L,UK
3077,MakeMyTrip,MMYT,India
3078,Interparfums,IPAR,USA
3079,Kohl's,KSS,USA
3080,Frontline,FRO,Bermuda
3081,Surgery Partners,SGRY,USA
3082,Mister Car Wash,MCW,USA
3083,ACEA,ACE.MI,Italy
3084,CIE Automotive,CIE.MC,Spain
3085,Games Workshop Group,GAW.L,UK
3086,Strauss Group,STRS.TA,Israel
3087,nCino,NCNO,USA
3088,Archaea Energy,LFG,USA
3089,Proximus,PROX.VI,Belgium
3090,Jackson Financial,JXN,USA
3091,J&J Snack Foods,JJSF,USA
3092,Enel Chile,ENIC,Chile
3093,CVR Energy,CVI,USA
3094,Nomad Foods,NOMD,UK
3095,Greggs,GRG.L,UK
3096,Enovis,ENOV,USA
3097,Evotec,EVO,Germany
3098,IVERIC bio,ISEE,USA
3099,Plexus,PLXS,USA
3100,Groupe Lagardre,MMB.PA,France
3101,Max Financial Services,MFSL.NS,India
3102,BIC,BB.PA,France
3103,Paramount Resources,POU.TO,Canada
3104,Plains GP,PAGP,USA
3105,e.l.f. Cosmetics,ELF,USA
3106,StoneCo,STNE,Brazil
3107,Mr. Cooper Group,COOP,USA
3108,Suntec REIT,T82U.SI,Singapore
3109,Hagerty,HGTY,USA
3110,Faurecia,EO.PA,France
3111,EVO Payments,EVOP,USA
3112,LivaNova,LIVN,UK
3113,Dixon Technologies,DIXON.NS,India
3114,Grocery Outlet,GO,USA
3115,LXP Industrial Trust,LXP,USA
3116,Boralex,BLX.TO,Canada
3117,Duolingo,DUOL,USA
3118,TUI,TUI1.F,Germany
3119,GN Store Nord,GNN.F,Denmark
3120,Sabra Health Care REIT,SBRA,USA
3121,Outfront Media,OUT,USA
3122,Thermax,THERMAX.NS,India
3123,Linamar,LNR.TO,Canada
3124,ATS Automation,ATA.TO,Canada
3125,CNX Resources,CNX,USA
3126,Vermilion Energy,VET,Canada
3127,AMC Entertainment,AMC,USA
3128,Vienna Airport,FLW1.F,Austria
3129,Vienna Insurance Group,WSV2.F,Austria
3130,Crestwood Equity Partners,CEQP,USA
3131,BancFirst,BANF,USA
3132,Moelis & Company,MC,USA
3133,Pennon Group,PNN.L,UK
