,company_name,company_location,company_rank
2302,Realtek,Taiwan,#2310
2303,CyberArk,Israel,#2311
2304,Discovery Limited,South Africa,#2312
2305,Somfy,France,#2313
2306,Prometheus Biosciences,USA,#2314
2307,HashiCorp,USA,#2315
2308,Keyera,Canada,#2316
2309,Universal Forest Products,USA,#2317
2310,Assaí Atacadista,Brazil,#2318
2311,Patanjali Foods,India,#2319
2312,Post Holdings,USA,#2320
2313,Indian Railway Finance,India,#2321
2314,Viper Energy Partners,USA,#2322
2315,Univar Solutions,USA,#2323
2316,KOBAYASHI Pharmaceutical,Japan,#2324
2317,Ibiden,Japan,#2325
2318,United Bankshares,USA,#2326
2319,JSW Energy,India,#2327
2320,?sdemir,Turkey,#2328
2321,Lancaster Colony Corporation,USA,#2329
2322,Mercury NZ,New Zealand,#2330
2323,Wintrust Financial,USA,#2331
2324,Beazley,UK,#2332
2325,Brookfield Renewable,USA,#2333
2326,Balkrishna Industries,India,#2334
2327,Hilton Grand Vacations,USA,#2335
2328,Container Corporation of India,India,#2336
2329,Dai Nippon Printing,Japan,#2337
2330,DKSH Holding,Switzerland,#2338
2331,Old National Bank,USA,#2339
2332,Aalberts,Netherlands,#2340
2333,LATAM Airlines,Chile,#2341
2334,Elastic NV,USA,#2342
2335,Saudi Kayan Petrochemical Company,Saudi Arabia,#2343
2336,NHPC Limited,India,#2344
2337,Hargreaves Lansdown,UK,#2345
2338,Credit Acceptance,USA,#2346
2339,IPG Photonics,USA,#2347
2340,McDonald's Japan,Japan,#2348
2341,Idacorp,USA,#2349
2342,Shift4 Payments,USA,#2350
2343,Rayonier,USA,#2351
2344,Barito Pacific,Indonesia,#2352
2345,GLP J-REIT,Japan,#2353
2346,Weibo,China,#2354
2347,Ashok Leyland,India,#2355
2348,Muthoot Finance,India,#2356
2349,Stevanato,Italy,#2357
2350,MSA Safety,USA,#2358
2351,Glacier Bancorp,USA,#2359
2352,Akbank,Turkey,#2360
2353,DT Midstream,USA,#2361
2354,ZhongAn Insurance,China,#2362
2355,Eagle Materials,USA,#2363
2356,Trent Limited,India,#2364
2357,Sharp Corporation,Japan,#2365
2358,Dongfeng Motor,China,#2366
2359,The Ensign Group,USA,#2367
2360,Valeo,France,#2368
2361,Indian Hotels Company,India,#2369
2362,Hekta?,Turkey,#2370
2363,BWX Technologies,USA,#2371
2364,Fraport,Germany,#2372
2365,Five9,USA,#2373
2366,RioCan REIT,Canada,#2374
2367,Schaeffler India,India,#2375
2368,Cerevel Therapeutics,USA,#2376
2369,Core & Main,USA,#2377
2370,Fluor Corporation,USA,#2378
2371,Watts Water Technologies,USA,#2379
2372,Exponent,USA,#2380
2373,monday.com,Israel,#2381
2374,CSN Mineração,Brazil,#2382
2375,ALTEN,France,#2383
2376,LHC Group,USA,#2384
2377,United Breweries,India,#2385
2378,HelloFresh,Germany,#2386
2379,Penn National Gaming,USA,#2387
2380,Option Care Health,USA,#2388
2381,Whitecap Resources,Canada,#2389
2382,Chemours,USA,#2390
2383,Polycab India,India,#2391
2384,Owl Rock Capital,USA,#2392
2385,TAL Education Group,China,#2393
2386,AltaGas,Canada,#2394
2387,Alight,USA,#2395
2388,Fuchs Petrolub,Germany,#2396
2389,Jollibee,,#2397
2390,Pirelli,Italy,#2398
2391,AU Small Finance Bank,India,#2399
2392,Koito Manufacturing,Japan,#2400
2393,Bank OZK,USA,#2401
2394,Hexcel,USA,#2402
2395,Wix.com,Israel,#2403
2396,EVA Air,Taiwan,#2404
2397,Kingsoft,China,#2405
2398,Colgate-Palmolive India,India,#2406
2399,British Land,UK,#2407
2400,Wayfair,USA,#2408
2401,Magazine Luíza,Brazil,#2409
2402,Nan Ya PCB,Taiwan,#2410
2403,Banco Popular,USA,#2411
2404,Evoqua Water Technologies,USA,#2412
2405,Asia Cement,Taiwan,#2413
2406,Ormat Technologies,USA,#2414
2407,Reply,Italy,#2415
2408,Helmerich & Payne,USA,#2416
2409,International Game Technology,UK,#2417
2410,Vanguard International Semiconductor,Taiwan,#2418
2411,Bechtle,Germany,#2419
2412,Under Armour,USA,#2420
2413,Hochtief,Germany,#2421
2414,Banco de Crédito e Inversiones,Chile,#2422
2415,Vale Indonesia,Indonesia,#2423
2416,HomeServe,UK,#2424
2417,OneMain Financial,USA,#2425
2418,Nippon Express,Japan,#2426
2419,Astral Poly Technik,India,#2427
2420,Japan Airport Terminal,Japan,#2428
2421,Cummins India,India,#2429
2422,Bharat Forge,India,#2430
2423,Silicon Labs,USA,#2431
2424,Endava,UK,#2432
2425,Perrigo,Ireland,#2433
2426,Fabrinet,,#2434
2427,Algonquin Power & Utilities,Canada,#2435
2428,First Financial Bankshares,USA,#2436
2429,SPS Commerce,USA,#2437
2430,SCSK Corporation,Japan,#2438
2431,IAC/InterActiveCorp,USA,#2439
2432,Tata Elxsi,India,#2440
2433,Power Finance Corp,India,#2441
2434,Toppan,Japan,#2442
2435,Air Lease Corporation,USA,#2443
2436,dLocal,,#2444
2437,Petro Rabigh,Saudi Arabia,#2445
2438,X5 Retail Group,Netherlands,#2446
2439,Stericycle,USA,#2447
2440,GOL Airlines,Brazil,#2448
2441,Hitachi Construction Machinery,Japan,#2449
2442,HealthEquity,USA,#2450
2443,Evercore,USA,#2451
2444,Powszechny Zak?ad Ubezpiecze?,Poland,#2452
2445,Tobu Railway,Japan,#2453
2446,Power Integrations,USA,#2454
2447,Unite Group (Unite Students),UK,#2455
2448,Companhia Siderúrgica Nacional,Brazil,#2456
2449,AXIS Capital,,#2457
2450,Tower Semiconductor,Israel,#2458
2451,Gap Inc.,USA,#2459
2452,JCDecaux,France,#2460
2453,Tikehau Capital,France,#2461
2454,Jarir,Saudi Arabia,#2462
2455,Argo Investments,Australia,#2463
2456,Ghitha,United Arab Emirates,#2464
2457,Informatica,USA,#2465
2458,Ryman Hospitality Properties,USA,#2466
2459,Johnson Matthey,UK,#2467
2460,Wendys Company,USA,#2468
2461,Schibsted,Norway,#2469
2462,Topdanmarks,Denmark,#2470
2463,Terreno Realty,USA,#2471
2464,PowerSchool,USA,#2472
2465,Thyssenkrupp,Germany,#2473
2466,Element Solutions,USA,#2474
2467,New Jersey Resources,USA,#2475
2468,Sotera Health,USA,#2476
2469,MINISO Group,China,#2477
2470,Orica,Australia,#2478
2471,Temenos,Switzerland,#2479
2472,Schaeffler,Germany,#2480
2473,Hiscox,,#2481
2474,Koza Gold,Turkey,#2482
2475,BAWAG Group,,#2483
2476,Cirrus Logic,USA,#2484
2477,Metropolitan Bank (Metrobank),,#2485
2478,Atkore,USA,#2486
2479,Emmi AG,Switzerland,#2487
2480,Enagás,Spain,#2488
2481,Mapletree Industrial Trust,Singapore,#2489
2482,Remgro Limited,South Africa,#2490
2483,Applied Industrial Technologies,USA,#2491
2484,Autohome,China,#2492
2485,Thor Industries,USA,#2493
2486,Cencosud,Chile,#2494
2487,Italgas,Italy,#2495
2488,Bandhan Bank,India,#2496
2489,Integra LifeSciences,USA,#2497
2490,CyberAgent,Japan,#2498
2491,Mazda,Japan,#2499
2492,Mphasis,India,#2500
2493,Bloom Energy,USA,#2501
2494,Portland General Electric,USA,#2502
2495,Commercial International Bank,,#2503
2496,Wendel,France,#2504
2497,Madras Rubber Factory,India,#2505
2498,Inchcape,UK,#2506
2499,Ryder,USA,#2507
2500,Sabanc? Holding,Turkey,#2508
2501,Bezeq,Israel,#2509
2502,Hikma Pharmaceuticals,UK,#2510
2503,F.N.B. Corporation,USA,#2511
2504,APi Group,USA,#2512
2505,IMI plc,UK,#2513
2506,Saudi Investment Bank,Saudi Arabia,#2514
2507,Seaboard,USA,#2515
2508,Steel Authority of India,India,#2516
2509,Castellum,Sweden,#2517
2510,Odakyu Electric Railway,Japan,#2518
2511,Intermediate Capital Group (ICG),UK,#2519
2512,Black Hills,USA,#2520
2513,Welcia Holdings,Japan,#2521
2514,TriNet,USA,#2522
2515,Workiva,USA,#2523
2516,Sembcorp,Singapore,#2524
2517,Howden Joinery,UK,#2525
2518,Topicus,Canada,#2526
2519,Asahi Intecc,Japan,#2527
2520,Pepkor,South Africa,#2528
2521,Hanover Insurance Group,USA,#2529
2522,Kilroy Realty,USA,#2530
2523,Mediclinic International,South Africa,#2531
2524,Synaptics,USA,#2532
2525,National Mineral Development Corporation,India,#2533
2526,K+S,Germany,#2534
2527,Shin Kong Financial Holding,Taiwan,#2535
2528,AAK,Sweden,#2536
2529,Vornado Realty Trust,USA,#2537
2530,Driven Brands,USA,#2538
2531,Yap? Kredi,Turkey,#2539
2532,Signify,Netherlands,#2540
2533,Nuvei,Canada,#2541
2534,Mainfreight,New Zealand,#2542
2535,Home BancShares,USA,#2543
2536,Jyske Bank,Denmark,#2544
2537,Kite Realty,USA,#2545
2538,Royal Boskalis Westminster,Netherlands,#2546
2539,ERG,Italy,#2547
2540,IDFC FIRST Bank,India,#2548
2541,Tenable,USA,#2549
2542,Bucher Industries,Switzerland,#2550
2543,Cadence Bancorp,USA,#2551
2544,Bank of India,India,#2552
2545,Allegheny Technologies,USA,#2553
2546,Alkermes,Ireland,#2554
2547,Merlin Properties,Spain,#2555
2548,Cable One,USA,#2556
2549,Iida Group,Japan,#2557
2550,Bangkok Expressway and Metro (BEM),Thailand,#2558
2551,Turkcell,Turkey,#2559
2552,Tofa? Türk Otomobil Fabrikas?,Turkey,#2560
2553,Intra-Cellular Therapies,USA,#2561
2554,Sixt,Germany,#2562
2555,Scor,France,#2563
2556,Air France-KLM,France,#2564
2557,SoFi,USA,#2565
2558,Wiwynn,Taiwan,#2566
2559,Frasers Group,UK,#2567
2560,Coca-Cola Consolidated,USA,#2568
2561,Olam,Singapore,#2569
2562,Aerojet Rocketdyne,USA,#2570
2563,GDS Holdings,China,#2571
2564,Husqvarna,Sweden,#2572
2565,Haemonetics,USA,#2573
2566,Rambus,USA,#2574
2567,Leggett & Platt,USA,#2575
2568,Louisiana-Pacific,USA,#2576
2569,GamaLife,Portugal,#2577
2570,Galicia Financial Group,,#2578
2571,MEG Energy,Canada,#2579
2572,SPIE,France,#2580
2573,The Bidvest Group,South Africa,#2581
2574,Hawaiian Electric Industries,USA,#2582
2575,ICU Medical,USA,#2583
2576,ManpowerGroup,USA,#2584
2577,Schneider,USA,#2585
2578,Nexans,France,#2586
2579,B2Gold,Canada,#2587
2580,Tegna,USA,#2588
2581,United Internet,Germany,#2589
2582,Alkem Laboratories,India,#2590
2583,Technoprobe,Italy,#2591
2584,Nykaa,India,#2592
2585,Natera,USA,#2593
2586,Zai Lab,China,#2594
2587,Denbury,USA,#2595
2588,ALS Global,Australia,#2596
2589,Empresas CMPC,Chile,#2597
2590,Southwest Gas,USA,#2598
2591,Bumble,USA,#2599
2592,Box,USA,#2600
2593,A1 Telekom Austria,,#2601
2594,MSC Industrial Direct,USA,#2602
2595,MSG Sports,USA,#2603
2596,Aurubis,Germany,#2604
2597,SJM Holdings,Hong Kong,#2605
2598,MACOM,USA,#2606
2599,Bright Horizons,USA,#2607
2600,Zhejiang Century Huatong,China,#2608
2601,Honeywell Automation India,India,#2609
2602,Banco del Bajío,Mexico,#2610
2603,Neoen,France,#2611
2604,HUGO BOSS,Germany,#2612
2605,Essent Group,,#2613
2606,South Jersey Industries,USA,#2614
2607,Indian Bank,India,#2615
2608,Alamos Gold,Canada,#2616
2609,Maximus,USA,#2617
2610,Dairy Farm,Hong Kong,#2618
2611,Fox Factory Holding,USA,#2619
2612,F&F Co,South Korea,#2620
2613,Bombardier,Canada,#2621
2614,ASGN,USA,#2622
2615,Boston Beer Company,USA,#2623
2616,Livent,USA,#2624
2617,Türk Telekom,Turkey,#2625
2618,Flowserve,USA,#2626
2619,XPO Logistics,USA,#2627
2620,UOL Group,Singapore,#2628
2621,Parsons,USA,#2629
2622,Sitio Royalties,USA,#2630
2623,Transocean,Switzerland,#2631
2624,Paytm,India,#2632
2625,Charter Hall Group,Australia,#2633
2626,Aditya Birla Capital,India,#2634
2627,Insperity,USA,#2635
2628,Strabag,,#2636
2629,B?M Birle?ik Ma?azalar,Turkey,#2637
2630,Colliers International,Canada,#2638
2631,Janus Henderson,UK,#2639
2632,CLEAR Secure,USA,#2640
2633,AMN Healthcare Services,USA,#2641
2634,Hindustan Petroleum,India,#2642
2635,Simpson Manufacturing Company,USA,#2643
2636,Phillips Edison & Company,USA,#2644
2637,Rithm Capital,USA,#2645
2638,Lechwerke,Germany,#2646
2639,Diploma plc,UK,#2647
2640,Enstar Group,,#2648
2641,ISS A/S,Denmark,#2649
2642,Lanxess,Germany,#2650
2643,Atlas Corp,Canada,#2651
2644,Topgolf Callaway Brands,USA,#2652
2645,Kinnevik,Sweden,#2653
2646,PNM Resources,USA,#2654
2647,Neogen,USA,#2655
2648,SFS Group,Switzerland,#2656
2649,Teladoc Health,USA,#2657
2650,Wingstop Restaurants,USA,#2658
2651,Hera Group,Italy,#2659
2652,Academy Sports,USA,#2660
2653,Bank Mega,Indonesia,#2661
2654,Lupin Limited,India,#2662
2655,Richter Gedeon,,#2663
2656,RLX Technology,China,#2664
2657,COSCO SHIPPING Development,China,#2665
2658,Cleanaway Waste Management,Australia,#2666
2659,Godrej Properties,India,#2667
2660,Powerchip Semiconductor Manufacturing,Taiwan,#2668
2661,Scout24,Germany,#2669
2662,Asbury Automotive Group,USA,#2670
2663,Aroundtown,,#2671
2664,TFS Financial,USA,#2672
2665,Herc Holdings,USA,#2673
2666,Spectris,UK,#2674
2667,Evolution Mining,Australia,#2675
2668,Comfort Systems,USA,#2676
2669,Tokyo Century,Japan,#2677
2670,Onex,Canada,#2678
2671,Electrolux,Sweden,#2679
2672,Finning,Canada,#2680
2673,TMBThanachart Bank (ttb),Thailand,#2681
2674,Fomento de Construcciones y Contratas,Spain,#2682
2675,Altair Engineering,USA,#2683
2676,Paycor,USA,#2684
2677,First International Bank of Israel,Israel,#2685
2678,ONE Gas,USA,#2686
2679,Bank AlJazira,Saudi Arabia,#2687
2680,Affirm,USA,#2688
2681,Savola Group,Saudi Arabia,#2689
2682,Sallie Mae,USA,#2690
2683,Qualys,USA,#2691
2684,Colas,France,#2692
2685,Jubilant FoodWorks,India,#2693
2686,Hancock Whitney,USA,#2694
2687,Visteon,USA,#2695
2688,Perfect World Entertainment,China,#2696
2689,PrairieSky Royalty,Canada,#2697
2690,Elang Mahkota Teknologi,Indonesia,#2698
2691,Triton International,,#2699
2692,FirstCash,USA,#2700
2693,Independence Realty Trust,USA,#2701
2694,BlackLine,USA,#2702
2695,Petronet LNG,India,#2703
2696,UMB Financial,USA,#2704
2697,Casella Waste Systems,USA,#2705
2698,Vak?fBank,Turkey,#2706
2699,TUI,Germany,#2707
2700,Parkland Corp,Canada,#2708
2701,APL Apollo,India,#2709
2702,easyJet,UK,#2710
2703,AppFolio,USA,#2711
2704,SM Energy,USA,#2712
2705,MGIC Investment,USA,#2713
2706,Cabot Corporation,USA,#2714
2707,Huhtamäki,Finland,#2715
2708,Dufry,Switzerland,#2716
2709,Elis,France,#2717
2710,Persistent Systems,India,#2718
2711,AppLovin,USA,#2719
2712,SentinelOne,USA,#2720
2713,Crescent Point Energy,Canada,#2721
2714,Infratil,New Zealand,#2722
2715,Surgery Partners,USA,#2723
2716,Peabody Energy,USA,#2724
2717,Balchem,USA,#2725
2718,Freshworks,USA,#2726
2719,Leapmotor,China,#2727
2720,Storebrand,Norway,#2728
2721,Howard Hughes Corporation,USA,#2729
2722,Avnet,USA,#2730
2723,Ziff Davis,USA,#2731
2724,Rural Electrification Corp,India,#2732
2725,IG Group,UK,#2733
2726,Pan American Silver,Canada,#2734
2727,Premier,USA,#2735
2728,Blackstone Mortgage Trust,USA,#2736
2729,Lumentum,USA,#2737
2730,Venture Corporation,Singapore,#2738
2731,Galenica,Switzerland,#2739
2732,Clicks Group,South Africa,#2740
2733,Adient,Ireland,#2741
2734,National Beverage,USA,#2742
2735,Merit Medical,USA,#2743
2736,Bendigo and Adelaide Bank,Australia,#2744
2737,Buzzi Unicem,Italy,#2745
2738,Indofood,Indonesia,#2746
2739,Enact Holdings,USA,#2747
2740,Altra Industrial Motion,USA,#2748
2741,Kojamo,Finland,#2749
2742,Enerplus,Canada,#2750
2743,Sweco,Sweden,#2751
2744,Thai Oil,Thailand,#2752
2745,COSMOS Pharmaceutical,Japan,#2753
2746,Arcadis,Netherlands,#2754
2747,Hamilton Lane,USA,#2755
2748,First Interstate BancSystem,USA,#2756
2749,New Relic,USA,#2757
2750,Weatherford International,USA,#2758
2751,Cytokinetics,USA,#2759
2752,Lendlease,Australia,#2760
2753,Denali Therapeutics,USA,#2761
2754,Capital Power,Canada,#2762
2755,Steadfast Group,Australia,#2763
2756,Franklin Electric,USA,#2764
2757,Diodes Incorporated,USA,#2765
2758,Olaplex,USA,#2766
2759,ITV plc,UK,#2767
2760,Ambu,Denmark,#2768
2761,Toyo Suisan,Japan,#2769
2762,Fluence Energy,USA,#2770
2763,Verbio,Germany,#2771
2764,Global-e,Israel,#2772
2765,Oberbank,,#2773
2766,Lawson,Japan,#2774
2767,Contact Energy,New Zealand,#2775
2768,Vontobel,Switzerland,#2776
2769,American Equity Investment Life Holding,USA,#2777
2770,Harvey Norman,Australia,#2778
2771,Kangwon Land,South Korea,#2779
2772,Gujarat Gas,India,#2780
2773,Cousins Properties,USA,#2781
2774,ServisFirst Bancshares,USA,#2782
2775,Aaon,USA,#2783
2776,Stadler Rail,Switzerland,#2784
2777,Arçelik,Turkey,#2785
2778,LG Display,South Korea,#2786
2779,CRISPR Therapeutics,Switzerland,#2787
2780,Vopak,Netherlands,#2788
2781,WNS,India,#2789
2782,DoubleVerify,USA,#2790
2783,Insight Enterprises,USA,#2791
2784,Apple Hospitality REIT,USA,#2792
2785,Dechra Pharmaceuticals,UK,#2793
2786,G-bits Network Technology,China,#2794
2787,Metro AG,Germany,#2795
2788,Allison Transmission,USA,#2796
2789,Azenta,USA,#2797
2790,Aspen Pharmacare,South Africa,#2798
2791,AntarChile,Chile,#2799
2792,Arrowhead Pharmaceuticals,USA,#2800
2793,Indoritel,Indonesia,#2801
2794,Games Workshop Group,UK,#2802
2795,Maxar Technologies,USA,#2803
2796,Sunoco,USA,#2804
2797,PCCW,Hong Kong,#2805
2798,Luzerner Kantonalbank,Switzerland,#2806
2799,Aritzia,Canada,#2807
2800,PBBank (Public Bank Bhd),Malaysia,#2808
2801,Société Foncière Lyonnaise,France,#2809
2802,Kirby Corporation,USA,#2810
2803,White Mountains Insurance Group,,#2811
2804,Faurecia,France,#2812
2805,Gelsenwasser,Germany,#2813
2806,Supermicro,USA,#2814
2807,Manchester United,UK,#2815
2808,GATX,USA,#2816
2809,Hecla Mining,USA,#2817
2810,ChargePoint,USA,#2818
2811,Grupo Catalana Occidente,Spain,#2819
2812,Granite Real Estate,Canada,#2820
2813,Freedom Holding,,#2821
2814,Netmarble,South Korea,#2822
2815,SeaWorld Entertainment,USA,#2823
2816,Onto Innovation,USA,#2824
2817,General Insurance Corporation of India,India,#2825
2818,PGE Polska,Poland,#2826
2819,China Airlines,Taiwan,#2827
2820,Peloton,USA,#2828
2821,AllianceBernstein,USA,#2829
2822,Abcam,UK,#2830
2823,Minda Industries,India,#2831
2824,Tate & Lyle,UK,#2832
2825,Korea Aerospace Industries,South Korea,#2833
2826,Sarana Menara Nusantara,Indonesia,#2834
2827,Calix,USA,#2835
2828,Acom,Japan,#2836
2829,Summit Materials,USA,#2837
2830,Oberoi Realty,India,#2838
2831,ATCO,Canada,#2839
2832,Inmobiliaria Colonial,Spain,#2840
2833,Nisshin Seifun Group,Japan,#2841
2834,PotlatchDeltic,USA,#2842
2835,Lundbeck,Denmark,#2843
2836,YETI Holdings,USA,#2844
2837,De' Longhi,Italy,#2845
2838,Gujarat Fluorochemicals,India,#2846
2839,Zurn Water Solutions,USA,#2847
2840,eMemory Technology,Taiwan,#2848
2841,H.B. Fuller,USA,#2849
2842,Supreme Industries,India,#2850
2843,Icade,France,#2851
2844,Playtika,Israel,#2852
2845,Jungheinrich,Germany,#2853
2846,Instructure Holdings,USA,#2854
2847,Spire Energy,USA,#2855
2848,Lantheus Holdings,USA,#2856
2849,Vir Biotechnology,USA,#2857
2850,Sinch,Sweden,#2858
2851,Marks & Spencer,UK,#2859
2852,Envestnet,USA,#2860
2853,Allete,USA,#2861
2854,United Community Bank,USA,#2862
2855,Brighthouse Financial,USA,#2863
2856,JB Hi-Fi,Australia,#2864
2857,Indraprastha Gas,India,#2865
2858,Meritage Homes,USA,#2866
2859,Virtu Financial,USA,#2867
2860,Amicus Therapeutics,USA,#2868
2861,SNC-Lavalin Group,Canada,#2869
2862,Physicians Realty Trust,USA,#2870
2863,Krones,Germany,#2871
2864,Assured Guaranty,,#2872
2865,Dätwyler,Switzerland,#2873
2866,AGL Energy,Australia,#2874
2867,NWS holdings,Hong Kong,#2875
2868,Alteryx,USA,#2876
2869,Umpqua Holdings,USA,#2877
2870,National Shipping Company of Saudi Arabia (Bahri),Saudi Arabia,#2878
2871,Mueller Industries,USA,#2879
2872,Syneos Health,USA,#2880
2873,Select Medical Holdings,USA,#2881
2874,Subsea 7,,#2882
2875,Dada Nexus,China,#2883
2876,Beijing Airport,China,#2884
2877,Copa Holdings,,#2885
2878,TietoEVRY,Finland,#2886
2879,Biocon,India,#2887
2880,Qube Holdings,Australia,#2888
2881,Kerry Properties,Hong Kong,#2889
2882,Kosmos Energy,USA,#2890
2883,NCR Corporation,USA,#2891
2884,China Lesso Group,China,#2892
2885,Interparfums,USA,#2893
2886,SmartCentres REIT,Canada,#2894
2887,Imerys,France,#2895
2888,Innolux,Taiwan,#2896
2889,DMG Mori,Germany,#2897
2890,UniFirst,USA,#2898
2891,Maravai LifeSciences,USA,#2899
2892,360 DigiTech,China,#2900
2893,Aixtron,Germany,#2901
2894,Taiwan Business Bank,Taiwan,#2902
2895,Vaxcyte,USA,#2903
2896,Cohen & Steers,USA,#2904
2897,African Rainbow Minerals,South Africa,#2905
2898,Taylor Morrison,USA,#2906
2899,The AZEK Company,USA,#2907
2900,Max Financial Services,India,#2908
2901,Tsuruha Holdings,Japan,#2909
2902,DAQO New Energy,China,#2910
2903,Grupo Aeroportuario Centro Norte,Mexico,#2911
2904,Derwent London,UK,#2912
2905,Bakkafrost,Denmark,#2913
2906,BellRing Brands,USA,#2914
2907,EVN Group,,#2915
2908,BB Biotech,Switzerland,#2916
2909,SSR Mining,Canada,#2917
2910,Marqeta,USA,#2918
2911,Mayora,Indonesia,#2919
2912,Wizz Air,,#2920
2913,Gates Industrial Corp,USA,#2921
2914,Land and Houses,Thailand,#2922
2915,Braskem,Brazil,#2923
2916,Foot Locker,USA,#2924
2917,Independent Bank,USA,#2925
2918,Avient,USA,#2926
2919,Evotec,Germany,#2927
2920,Rotork,UK,#2928
2921,Beacon Roofing Supply,USA,#2929
2922,Greif,USA,#2930
2923,RingCentral,USA,#2931
2924,Federal Bank,India,#2932
2925,Nippon Shinyaku,Japan,#2933
2926,Grand Canyon Education,USA,#2934
2927,PTC Therapeutics,USA,#2935
2928,The a2 Milk Company,New Zealand,#2936
2929,Sanmina,USA,#2937
2930,Broadstone Net Lease,USA,#2938
2931,California Resources Corporation,USA,#2939
2932,Sime Darby,Malaysia,#2940
2933,Patterson-UTI Energy,USA,#2941
2934,Bank of East Asia,Hong Kong,#2942
2935,Renishaw,UK,#2943
2936,Royal Unibrew,Denmark,#2944
2937,ScottsMiracle-Gro,USA,#2945
2938,CVB Financial,USA,#2946
2939,Taisho Pharmaceutical,Japan,#2947
2940,Hysan Development,Hong Kong,#2948
2941,Frasers Logistics & Industrial Trust,Singapore,#2949
2942,Thoughtworks,USA,#2950
2943,CIE Automotive,Spain,#2951
2944,Essential Properties Realty Trust,USA,#2952
2945,American States Water,USA,#2953
2946,Proximus,Belgium,#2954
2947,Melisron,Israel,#2955
2948,Advanced Energy,USA,#2956
2949,Lazard,,#2957
2950,BTS Group,Thailand,#2958
2951,Unicaja Banco,Spain,#2959
2952,Simply Good Foods,USA,#2960
2953,Bayanat AI,United Arab Emirates,#2961
2954,Kemper,USA,#2962
2955,Black Stone Minerals,USA,#2963
2956,Vienna Insurance Group,,#2964
2957,Vontier,USA,#2965
2958,Nelnet,USA,#2966
2959,Travel + Leisure,USA,#2967
2960,Nikon,Japan,#2968
2961,Logista (Compañía de Distribución Integral Logista),Spain,#2969
2962,STAAR Surgical,USA,#2970
2963,Federated Hermes,USA,#2971
2964,Sega Sammy Holdings,Japan,#2972
2965,Escorts Limited,India,#2973
2966,Spirit AeroSystems,USA,#2974
2967,Cactus Wellhead,USA,#2975
2968,Kohl's,USA,#2976
2969,Duolingo,USA,#2977
2970,Quaker Houghton,USA,#2978
2971,Life Time Group,USA,#2979
2972,ASM Pacific Technology,Hong Kong,#2980
