city,company,country,datejoined,industry,selectinvestors,valuation
New York,LayerZero Labs,United States,3/30/2022,Internet software & services,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",$1
Waltham,BostonGene,United States,4/6/2022,Health,"Japan Industrial Partners, Impact Investment Capital, NEC",$1
Berlin,Grover,Germany,4/7/2022,E-commerce & direct-to-consumer,"Varengold Bank, Circularity Capital, Coparion",$1
Venice,Genies,United States,4/12/2022,Internet software & services,"New Enterprise Associates, Tull Investment Group, Silver Lake",$1
Wilmington,Oyster,United States,4/20/2022,Fintech,"Emergence Capital, Slack Fund, PayPal Ventures",$1
San Francisco,NexHealth,United States,4/21/2022,Health,"iSeed Ventures, Point Nine Capital, Buckley Ventures",$1
Stockholm,Instabox,Sweden,4/21/2022,"Supply chain, logistics, & delivery","Creades, EQT Ventures, Verdane Capital",$1
Berkeley,UPSIDE Foods,United States,4/21/2022,Other,"Battery Ventures, Adams Street Partners, Coatue Management",$1
Barcelona,Factorial,Spain,10/11/2022,Internet software & services,"K Fund, Creandum, CRV",$1
Torrance,Divergent 3D,United States,4/25/2022,Auto & transportation,"Hedosophia, Horizons Ventures, Alumni Ventures Group",$1
Berlin,Taxfix,Germany,4/28/2022,Fintech,"Valar Ventures, Index Ventures, Creandum",$1
Bengaluru,Open,India,5/2/2022,Fintech,"3one4 Capital Partners, Tiger Global Management, Temasek",$1
Kista,Polarium,Sweden,5/3/2022,Other,AMF Pensionsforsakring,$1
Tokyo,Opn,Japan,5/9/2022,Fintech,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures",$1
Oslo,Remarkable,Norway,5/10/2022,Internet software & services,Spark Capital,$1
Bogota,Habi,Colombia,5/11/2022,Fintech,"Homebrew, Inspired Capital, Tiger Global Management",$1
Palo Alto,Glean,United States,5/18/2022,Internet software & services,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",$1
Nashville,CareBridge,United States,6/8/2022,Health,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",$1
Boston,Immuta,United States,6/8/2022,Data management & analytics,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures",$1
Morrisville,JupiterOne,United States,6/2/2022,Cybersecurity,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",$1
Yehud,Vayyar,Israel,6/6/2022,Hardware,"Battery Ventures, Bessemer Venture Partners, MoreVC",$1
Bengaluru,LeadSquared,India,6/21/2022,Internet software & services,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital",$1
Chicago,FourKites,United States,6/21/2022,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels",$1
Burlington,VulcanForms,United States,7/5/2022,"Supply chain, logistics, & delivery","Eclipse Ventures, D1 Capital Partners, Industry Ventures",$1
San Francisco,SingleStore,United States,7/12/2022,Data management & analytics,"Google Ventures, Accel, Data Collective",$1
Las Vegas,Unstoppable Domains,United States,7/27/2022,Internet software & services,"Boost VC, Draper Associates, Gaingels",$1
